Index	Value
20112	10
20113	-71
20114	12
20115	-3
20116	10
20117	-87
20118	12
20119	-29
20120	10
20121	-115
20122	12
20123	-30
20124	10
20125	-124
20126	12
20127	-33
20128	10
20129	-124
20130	12
20131	-30
20132	10
20133	-121
20134	12
20135	-44
20136	10
20137	-110
20138	12
20139	-50
20140	10
20141	-89
20142	12
20143	-62
20144	10
20145	-78
20146	12
20147	-78
20148	10
20149	-79
20150	12
20151	-99
20152	10
20153	-100
20154	12
20155	-115
20156	10
20157	-95
20158	12
20159	119
20160	10
20161	-82
20162	12
20163	84
20164	10
20165	-103
20166	12
20167	95
20168	10
20169	-98
20170	12
20171	57
20172	10
20173	-106
20174	12
20175	51
20176	10
20177	-117
20178	12
20179	31
20180	10
20181	110
20182	11
20183	-33
20184	10
20185	97
20186	11
20187	-57
20188	10
20189	84
20190	11
20191	125
20192	10
20193	46
20194	11
20195	113
20196	10
20197	39
20198	11
20199	58
20200	10
20201	10
20202	11
20203	28
20204	9
20205	-3
20206	11
20207	4
20208	10
20209	6
20210	10
20211	-35
20212	9
20213	-25
20214	10
20215	-37
20216	9
20217	-33
20218	10
20219	-57
20220	9
20221	-32
20222	10
20223	-99
20224	9
20225	-51
20226	10
20227	-128
20228	9
20229	-84
20230	10
20231	120
20232	9
20233	-72
20234	10
20235	64
20236	9
20237	-89
20238	10
20239	52
20240	9
20241	-104
20242	10
20243	38
20244	9
20245	-92
20246	10
20247	11
20248	9
20249	-77
20250	9
20251	-21
20252	9
20253	-86
20254	9
20255	-41
20256	9
20257	-128
20258	9
20259	-31
20260	9
20261	-104
20262	9
20263	-72
20264	9
20265	-102
20266	9
20267	-103
20268	9
20269	-128
20270	9
20271	104
20272	9
20273	113
20274	9
20275	68
20276	9
20277	109
20278	9
20279	32
20280	9
20281	73
20282	8
20283	-19
20284	9
20285	44
20286	8
20287	-38
20288	9
20289	44
20290	8
20291	-72
20292	9
20293	20
20294	8
20295	-80
20296	9
20297	25
20298	8
20299	113
20300	9
20301	10
20302	8
20303	84
20304	8
20305	-9
20306	8
20307	53
20308	8
20309	-10
20310	8
20311	12
20312	8
20313	-24
20314	7
20315	-15
20316	8
20317	-24
20318	7
20319	-46
20320	8
20321	-30
20322	7
20323	-75
20324	8
20325	-22
20326	7
20327	-93
20328	8
20329	-20
20330	7
20331	120
20332	8
20333	-23
20334	7
20335	82
20336	8
20337	-24
20338	7
20339	63
20340	8
20341	-30
20342	7
20343	23
20344	8
20345	-36
20346	6
20347	-25
20348	8
20349	-44
20350	6
20351	-29
20352	8
20353	-44
20354	6
20355	-63
20356	8
20357	-44
20358	6
20359	-93
20360	8
20361	-46
20362	6
20363	-87
20364	8
20365	-53
20366	6
20367	-122
20368	8
20369	-61
20370	6
20371	109
20372	8
20373	-74
20374	6
20375	81
20376	8
20377	-96
20378	6
20379	36
20380	8
20381	-121
20382	5
20383	-33
20384	8
20385	115
20386	5
20387	-22
20388	8
20389	116
20390	5
20391	-70
20392	8
20393	115
20394	5
20395	116
20396	8
20397	89
20398	5
20399	95
20400	8
20401	80
20402	5
20403	48
20404	8
20405	60
20406	5
20407	31
20408	8
20409	51
20410	4
20411	-8
20412	8
20413	37
20414	4
20415	-2
20416	8
20417	50
20418	4
20419	-51
20420	8
20421	41
20422	4
20423	-52
20424	8
20425	30
20426	4
20427	-53
20428	8
20429	42
20430	4
20431	-101
20432	8
20433	16
20434	4
20435	-100
20436	8
20437	15
20438	4
20439	95
20440	8
20441	3
20442	4
20443	117
20444	8
20445	21
20446	4
20447	115
20448	8
20449	17
20450	4
20451	116
20452	8
20453	32
20454	4
20455	96
20456	8
20457	34
20458	4
20459	64
20460	8
20461	4
20462	4
20463	53
20464	8
20465	7
20466	4
20467	26
20468	8
20469	10
20470	4
20471	35
20472	8
20473	20
20474	4
20475	9
20476	8
20477	10
20478	4
20479	19
20480	8
20481	13
20482	3
20483	-14
20484	8
20485	7
20486	3
20487	-76
20488	7
20489	-25
20490	3
20491	-83
20492	7
20493	-40
20494	3
20495	-121
20496	7
20497	-57
20498	3
20499	126
20500	7
20501	-47
20502	3
20503	113
20504	7
20505	-69
20506	3
20507	78
20508	7
20509	-64
20510	3
20511	58
20512	7
20513	-60
20514	3
20515	34
20516	7
20517	-96
20518	3
20519	31
20520	7
20521	-86
20522	2
20523	-4
20524	7
20525	-93
20526	2
20527	-19
20528	7
20529	-95
20530	2
20531	-21
20532	7
20533	-96
20534	2
20535	-44
20536	7
20537	-93
20538	2
20539	-44
20540	7
20541	-107
20542	2
20543	-52
20544	7
20545	-118
20546	2
20547	-66
20548	7
20549	123
20550	2
20551	-115
20552	7
20553	85
20554	2
20555	-104
20556	7
20557	75
20558	2
20559	-113
20560	7
20561	79
20562	2
20563	112
20564	7
20565	65
20566	2
20567	-105
20568	7
20569	66
20570	2
20571	123
20572	7
20573	55
20574	2
20575	109
20576	7
20577	40
20578	2
20579	110
20580	7
20581	34
20582	2
20583	73
20584	7
20585	23
20586	2
20587	59
20588	6
20589	-1
20590	2
20591	34
20592	6
20593	-25
20594	2
20595	39
20596	6
20597	-34
20598	2
20599	11
20600	6
20601	-58
20602	1
20603	-20
20604	6
20605	-73
20606	1
20607	-35
20608	6
20609	-77
20610	1
20611	-47
20612	6
20613	-82
20614	1
20615	-74
20616	6
20617	-88
20618	1
20619	-113
20620	6
20621	-120
20622	1
20623	-101
20624	6
20625	115
20626	1
20627	111
20628	6
20629	114
20630	1
20631	92
20632	6
20633	104
20634	1
20635	80
20636	6
20637	80
20638	1
20639	44
20640	6
20641	80
20642	1
20643	41
20644	6
20645	72
20646	1
20647	48
20648	6
20649	51
20650	1
20651	38
20652	6
20653	47
20654	1
20655	12
20656	6
20657	36
20658	0
20659	-11
20660	6
20661	24
20662	0
20663	-41
20664	6
20665	20
20666	0
20667	-56
20668	6
20669	6
20670	0
20671	-69
20672	5
20673	-4
20674	0
20675	-81
20676	5
20677	-11
20678	0
20679	-87
20680	5
20681	-29
20682	0
20683	-104
20684	5
20685	-31
20686	0
20687	118
20688	5
20689	-46
20690	0
20691	108
20692	5
20693	-58
20694	0
20695	79
20696	5
20697	-51
20698	0
20699	37
20700	5
20701	-79
20702	0
20703	42
20704	5
20705	-96
20706	0
20707	4
20708	5
20709	-109
20710	-1
20711	-15
20712	5
20713	125
20714	-1
20715	-20
20716	5
20717	109
20718	-1
20719	-39
20720	5
20721	107
20722	-1
20723	-44
20724	5
20725	101
20726	-1
20727	-86
20728	5
20729	78
20730	-1
20731	-103
20732	5
20733	57
20734	-1
20735	-126
20736	5
20737	30
20738	-1
20739	86
20740	5
20741	13
20742	-1
20743	47
20744	4
20745	-2
20746	-1
20747	18
20748	4
20749	-12
20750	-1
20751	3
20752	4
20753	-20
20754	-2
20755	-28
20756	4
20757	-44
20758	-2
20759	-65
20760	4
20761	-60
20762	-2
20763	-101
20764	4
20765	-69
20766	-2
20767	-125
20768	4
20769	-85
20770	-2
20771	89
20772	4
20773	-96
20774	-2
20775	61
20776	4
20777	-114
20778	-2
20779	50
20780	4
20781	-123
20782	-2
20783	18
20784	4
20785	121
20786	-2
20787	19
20788	4
20789	116
20790	-3
20791	-27
20792	4
20793	97
20794	-3
20795	-56
20796	4
20797	82
20798	-3
20799	-85
20800	4
20801	58
20802	-3
20803	119
20804	4
20805	24
20806	-3
20807	100
20808	4
20809	2
20810	-3
20811	41
20812	3
20813	-39
20814	-3
20815	21
20816	3
20817	-58
20818	-4
20819	-22
20820	3
20821	-82
20822	-4
20823	-46
20824	3
20825	-108
20826	-4
20827	-49
20828	3
20829	-124
20830	-4
20831	-59
20832	3
20833	109
20834	-4
20835	-78
20836	3
20837	77
20838	-4
20839	-88
20840	3
20841	53
20842	-4
20843	-82
20844	3
20845	42
20846	-4
20847	-111
20848	3
20849	17
20850	-4
20851	120
20852	2
20853	-20
20854	-4
20855	90
20856	2
20857	-53
20858	-4
20859	54
20860	2
20861	-112
20862	-4
20863	40
20864	2
20865	106
20866	-4
20867	36
20868	2
20869	84
20870	-4
20871	20
20872	2
20873	73
20874	-4
20875	19
20876	2
20877	61
20878	-4
20879	12
20880	2
20881	31
20882	-4
20883	22
20884	2
20885	16
20886	-4
20887	35
20888	2
20889	2
20890	-4
20891	27
20892	2
20893	5
20894	-4
20895	25
20896	1
20897	-16
20898	-4
20899	28
20900	1
20901	-31
20902	-4
20903	22
20904	1
20905	-53
20906	-4
20907	24
20908	1
20909	-68
20910	-4
20911	35
20912	1
20913	-66
20914	-4
20915	11
20916	1
20917	-97
20918	-4
20919	12
20920	1
20921	-113
20922	-5
20923	-4
20924	1
20925	-118
20926	-5
20927	-18
20928	1
20929	-122
20930	-5
20931	-22
20932	1
20933	119
20934	-5
20935	-16
20936	1
20937	109
20938	-5
20939	-12
20940	1
20941	106
20942	-5
20943	-22
20944	1
20945	91
20946	-5
20947	-37
20948	1
20949	79
20950	-5
20951	-31
20952	1
20953	63
20954	-5
20955	-45
20956	1
20957	39
20958	-5
20959	-60
20960	1
20961	15
20962	-5
20963	-45
20964	1
20965	8
20966	-5
20967	-70
20968	0
20969	-10
20970	-5
20971	-68
20972	0
20973	-53
20974	-5
20975	-61
20976	0
20977	-61
20978	-5
20979	-82
20980	0
20981	-82
20982	-5
20983	-58
20984	0
20985	-90
20986	-5
20987	-51
20988	0
20989	-92
20990	-5
20991	-52
20992	0
20993	-97
20994	-5
20995	-41
20996	0
20997	-101
20998	-5
20999	-70
21000	0
21001	-102
21002	-5
21003	-68
21004	0
21005	-116
21006	-5
21007	-45
21008	0
21009	-118
21010	-5
21011	-32
21012	0
21013	-105
21014	-5
21015	-33
21016	0
21017	-119
21018	-5
21019	-24
21020	0
21021	122
21022	-5
21023	-20
21024	0
21025	117
21026	-5
21027	-24
21028	0
21029	90
21030	-4
21031	2
21032	0
21033	81
21034	-5
21035	-13
21036	0
21037	79
21038	-5
21039	-26
21040	0
21041	65
21042	-5
21043	-43
21044	0
21045	50
21046	-5
21047	-46
21048	0
21049	50
21050	-5
21051	-63
21052	0
21053	17
21054	-5
21055	-64
21056	-1
21057	-5
21058	-5
21059	-64
21060	-1
21061	-23
21062	-5
21063	-88
21064	-1
21065	-50
21066	-5
21067	-77
21068	-1
21069	-87
21070	-5
21071	-83
21072	-1
21073	-114
21074	-5
21075	-95
21076	-1
21077	121
21078	-5
21079	-102
21080	-1
21081	63
21082	-5
21083	-98
21084	-1
21085	40
21086	-5
21087	-91
21088	-1
21089	30
21090	-5
21091	-112
21092	-1
21093	14
21094	-5
21095	-76
21096	-1
21097	10
21098	-5
21099	-48
21100	-2
21101	-5
21102	-5
21103	-41
21104	-2
21105	-11
21106	-5
21107	-35
21108	-2
21109	-13
21110	-5
21111	-11
21112	-2
21113	-10
21114	-5
21115	-7
21116	-2
21117	-18
21118	-4
21119	20
21120	-2
21121	-25
21122	-4
21123	38
21124	-2
21125	-18
21126	-4
21127	41
21128	-2
21129	-18
21130	-4
21131	69
21132	-2
21133	-9
21134	-4
21135	84
21136	-1
21137	7
21138	-4
21139	103
21140	-1
21141	5
21142	-4
21143	101
21144	-1
21145	1
21146	-4
21147	104
21148	-1
21149	7
21150	-4
21151	92
21152	-1
21153	0
21154	-4
21155	96
21156	-2
21157	-2
21158	-4
21159	98
21160	-1
21161	5
21162	-4
21163	74
21164	-1
21165	1
21166	-4
21167	81
21168	-1
21169	4
21170	-4
21171	73
21172	-1
21173	8
21174	-4
21175	60
21176	-1
21177	2
21178	-4
21179	74
21180	-1
21181	6
21182	-4
21183	72
21184	-1
21185	17
21186	-4
21187	74
21188	-1
21189	14
21190	-4
21191	70
21192	-1
21193	0
21194	-4
21195	68
21196	-2
21197	-13
21198	-4
21199	47
21200	-2
21201	-27
21202	-4
21203	39
21204	-2
21205	-37
21206	-4
21207	36
21208	-2
21209	-40
21210	-4
21211	27
21212	-2
21213	-29
21214	-4
21215	36
21216	-2
21217	-19
21218	-4
21219	42
21220	-2
21221	-4
21222	-4
21223	62
21224	-2
21225	-8
21226	-4
21227	64
21228	-2
21229	-10
21230	-4
21231	56
21232	-1
21233	1
21234	-4
21235	56
21236	-1
21237	6
21238	-4
21239	50
21240	-1
21241	1
21242	-4
21243	51
21244	-1
21245	13
21246	-4
21247	58
21248	-1
21249	27
21250	-4
21251	77
21252	-1
21253	41
21254	-4
21255	82
21256	-1
21257	53
21258	-4
21259	75
21260	-1
21261	74
21262	-4
21263	74
21264	-1
21265	92
21266	-4
21267	74
21268	-1
21269	104
21270	-4
21271	84
21272	-1
21273	-117
21274	-4
21275	76
21276	-1
21277	-109
21278	-4
21279	57
21280	-1
21281	-101
21282	-4
21283	60
21284	-1
21285	-96
21286	-4
21287	51
21288	-1
21289	-85
21290	-4
21291	48
21292	-1
21293	-80
21294	-4
21295	63
21296	-1
21297	-73
21298	-4
21299	57
21300	-1
21301	-56
21302	-4
21303	73
21304	-1
21305	-51
21306	-4
21307	74
21308	-1
21309	-61
21310	-4
21311	74
21312	-1
21313	-58
21314	-4
21315	66
21316	-1
21317	-47
21318	-4
21319	65
21320	-1
21321	-49
21322	-4
21323	60
21324	-1
21325	-50
21326	-4
21327	63
21328	-1
21329	-43
21330	-4
21331	63
21332	-1
21333	-40
21334	-4
21335	69
21336	-1
21337	-45
21338	-4
21339	88
21340	-1
21341	-41
21342	-4
21343	79
21344	-1
21345	-42
21346	-4
21347	98
21348	-1
21349	-32
21350	-4
21351	108
21352	-1
21353	-27
21354	-4
21355	-127
21356	-1
21357	-19
21358	-4
21359	-122
21360	-1
21361	-13
21362	-4
21363	-106
21364	0
21365	8
21366	-4
21367	-116
21368	0
21369	15
21370	-4
21371	-119
21372	0
21373	21
21374	-4
21375	-112
21376	0
21377	39
21378	-4
21379	-97
21380	0
21381	48
21382	-4
21383	-96
21384	0
21385	58
21386	-4
21387	-95
21388	0
21389	74
21390	-4
21391	-88
21392	0
21393	88
21394	-4
21395	-82
21396	0
21397	108
21398	-4
21399	-76
21400	0
21401	117
21402	-4
21403	-81
21404	0
21405	-126
21406	-4
21407	-95
21408	0
21409	-108
21410	-4
21411	-93
21412	0
21413	-99
21414	-4
21415	-91
21416	0
21417	-86
21418	-4
21419	-93
21420	0
21421	-68
21422	-4
21423	-92
21424	0
21425	-52
21426	-4
21427	-107
21428	0
21429	-44
21430	-4
21431	-97
21432	0
21433	-12
21434	-4
21435	-92
21436	1
21437	5
21438	-4
21439	-97
21440	1
21441	17
21442	-4
21443	-91
21444	1
21445	39
21446	-4
21447	-86
21448	1
21449	48
21450	-4
21451	-96
21452	1
21453	59
21454	-4
21455	-93
21456	1
21457	74
21458	-4
21459	-88
21460	1
21461	91
21462	-4
21463	-74
21464	1
21465	105
21466	-4
21467	-69
21468	1
21469	117
21470	-4
21471	-49
21472	1
21473	-125
21474	-4
21475	-32
21476	1
21477	-90
21478	-4
21479	-32
21480	1
21481	-74
21482	-4
21483	-22
21484	1
21485	-59
21486	-4
21487	-33
21488	1
21489	-40
21490	-4
21491	-29
21492	1
21493	-13
21494	-4
21495	-24
21496	2
21497	7
21498	-4
21499	-29
21500	2
21501	26
21502	-4
21503	-10
21504	2
21505	50
21506	-4
21507	-35
21508	2
21509	59
21510	-4
21511	-20
21512	2
21513	76
21514	-4
21515	-24
21516	2
21517	92
21518	-4
21519	-30
21520	2
21521	114
21522	-4
21523	-25
21524	2
21525	-116
21526	-4
21527	-37
21528	2
21529	-107
21530	-4
21531	-20
21532	2
21533	-83
21534	-4
21535	-42
21536	2
21537	-73
21538	-4
21539	-51
21540	2
21541	-70
21542	-4
21543	-59
21544	2
21545	-70
21546	-4
21547	-57
21548	2
21549	-64
21550	-4
21551	-53
21552	2
21553	-50
21554	-4
21555	-69
21556	2
21557	-52
21558	-4
21559	-62
21560	2
21561	-42
21562	-4
21563	-71
21564	2
21565	-24
21566	-4
21567	-78
21568	2
21569	-10
21570	-4
21571	-77
21572	3
21573	0
21574	-4
21575	-78
21576	3
21577	20
21578	-4
21579	-70
21580	3
21581	34
21582	-4
21583	-70
21584	3
21585	57
21586	-4
21587	-58
21588	3
21589	69
21590	-4
21591	-46
21592	3
21593	79
21594	-4
21595	-41
21596	3
21597	97
21598	-4
21599	-38
21600	3
21601	120
21602	-4
21603	-40
21604	3
21605	-117
21606	-4
21607	-39
21608	3
21609	-101
21610	-4
21611	-21
21612	3
21613	-88
21614	-4
21615	-8
21616	3
21617	-67
21618	-4
21619	-10
21620	3
21621	-48
21622	-4
21623	-16
21624	3
21625	-40
21626	-4
21627	-11
21628	3
21629	-34
21630	-4
21631	-9
21632	3
21633	-15
21634	-3
21635	4
21636	4
21637	1
21638	-3
21639	16
21640	4
21641	12
21642	-4
21643	-9
21644	4
21645	26
21646	-3
21647	3
21648	4
21649	39
21650	-4
21651	-13
21652	4
21653	55
21654	-4
21655	-23
21656	4
21657	58
21658	-4
21659	-18
21660	4
21661	62
21662	-4
21663	-33
21664	4
21665	66
21666	-4
21667	-47
21668	4
21669	67
21670	-4
21671	-63
21672	4
21673	74
21674	-4
21675	-62
21676	4
21677	89
21678	-4
21679	-75
21680	4
21681	98
21682	-4
21683	-82
21684	4
21685	103
21686	-4
21687	-80
21688	4
21689	113
21690	-4
21691	-73
21692	4
21693	114
21694	-4
21695	-80
21696	4
21697	123
21698	-4
21699	-96
21700	4
21701	126
21702	-4
21703	-94
21704	4
21705	117
21706	-4
21707	-106
21708	4
21709	123
21710	-4
21711	-115
21712	4
21713	122
21714	-4
21715	-106
21716	4
21717	-120
21718	-4
21719	-113
21720	4
21721	-109
21722	-4
21723	-125
21724	4
21725	-106
21726	-4
21727	-122
21728	4
21729	-102
21730	-4
21731	-126
21732	4
21733	-95
21734	-4
21735	-121
21736	4
21737	-82
21738	-4
21739	-116
21740	4
21741	-81
21742	-4
21743	-110
21744	4
21745	-65
21746	-4
21747	-112
21748	4
21749	-55
21750	-4
21751	-109
21752	4
21753	-44
21754	-4
21755	-91
21756	4
21757	-40
21758	-4
21759	-84
21760	4
21761	-35
21762	-4
21763	-83
21764	4
21765	-28
21766	-4
21767	-81
21768	4
21769	-6
21770	-4
21771	-86
21772	5
21773	7
21774	-4
21775	-90
21776	5
21777	7
21778	-4
21779	-83
21780	5
21781	14
21782	-4
21783	-78
21784	5
21785	19
21786	-4
21787	-86
21788	5
21789	22
21790	-4
21791	-94
21792	5
21793	13
21794	-4
21795	-96
21796	5
21797	9
21798	-4
21799	-99
21800	4
21801	-3
21802	-4
21803	-91
21804	4
21805	-5
21806	-4
21807	-104
21808	4
21809	-1
21810	-4
21811	-118
21812	5
21813	0
21814	-4
21815	-120
21816	5
21817	5
21818	-4
21819	121
21820	5
21821	1
21822	-4
21823	118
21824	4
21825	-7
21826	-4
21827	109
21828	4
21829	-9
21830	-4
21831	84
21832	4
21833	-7
21834	-4
21835	74
21836	4
21837	-14
21838	-4
21839	75
21840	4
21841	-21
21842	-4
21843	68
21844	4
21845	-25
21846	-4
21847	54
21848	4
21849	-33
21850	-4
21851	55
21852	4
21853	-35
21854	-4
21855	47
21856	4
21857	-43
21858	-4
21859	29
21860	4
21861	-57
21862	-4
21863	27
21864	4
21865	-48
21866	-4
21867	15
21868	4
21869	-49
21870	-4
21871	0
21872	4
21873	-47
21874	-5
21875	-3
21876	4
21877	-53
21878	-5
21879	-11
21880	4
21881	-57
21882	-5
21883	-19
21884	4
21885	-52
21886	-5
21887	-14
21888	4
21889	-36
21890	-5
21891	-12
21892	4
21893	-34
21894	-5
21895	-23
21896	4
21897	-30
21898	-5
21899	-26
21900	4
21901	-31
21902	-5
21903	-25
21904	4
21905	-16
21906	-5
21907	-28
21908	4
21909	-7
21910	-5
21911	-22
21912	4
21913	-5
21914	-5
21915	-18
21916	5
21917	3
21918	-5
21919	-17
21920	5
21921	17
21922	-5
21923	-20
21924	5
21925	20
21926	-5
21927	-19
21928	5
21929	19
21930	-5
21931	-19
21932	5
21933	32
21934	-5
21935	-25
21936	5
21937	27
21938	-5
21939	-40
21940	5
21941	16
21942	-5
21943	-49
21944	5
21945	10
21946	-5
21947	-59
21948	4
21949	-6
21950	-5
21951	-78
21952	4
21953	-23
21954	-5
21955	-82
21956	4
21957	-24
21958	-5
21959	-109
21960	4
21961	-26
21962	-5
21963	-125
21964	4
21965	-29
21966	-5
21967	112
21968	4
21969	-33
21970	-5
21971	93
21972	4
21973	-36
21974	-5
21975	101
21976	4
21977	-30
21978	-5
21979	92
21980	4
21981	-35
21982	-5
21983	83
21984	4
21985	-35
21986	-5
21987	77
21988	4
21989	-27
21990	-5
21991	72
21992	4
21993	-18
21994	-5
21995	70
21996	4
21997	-22
21998	-5
21999	64
22000	4
22001	-31
22002	-5
22003	82
22004	4
22005	-30
22006	-5
22007	86
22008	4
22009	-36
22010	-5
22011	76
22012	4
22013	-25
22014	-5
22015	89
22016	4
22017	-5
22018	-5
22019	107
22020	5
22021	1
22022	-5
22023	107
22024	5
22025	11
22026	-5
22027	110
22028	5
22029	29
22030	-5
22031	116
22032	5
22033	41
22034	-5
22035	95
22036	5
22037	44
22038	-5
22039	88
22040	5
22041	49
22042	-5
22043	87
22044	5
22045	37
22046	-5
22047	77
22048	5
22049	27
22050	-5
22051	65
22052	5
22053	32
22054	-5
22055	50
22056	5
22057	24
22058	-5
22059	41
22060	5
22061	23
22062	-5
22063	28
22064	5
22065	26
22066	-5
22067	18
22068	5
22069	28
22070	-5
22071	11
22072	5
22073	23
22074	-5
22075	4
22076	5
22077	18
22078	-6
22079	-1
22080	5
22081	23
22082	-6
22083	-14
22084	5
22085	18
22086	-6
22087	-23
22088	5
22089	10
22090	-6
22091	-28
22092	5
22093	2
22094	-6
22095	-36
22096	4
22097	-7
22098	-6
22099	-45
22100	4
22101	-10
22102	-6
22103	-47
22104	4
22105	-7
22106	-6
22107	-53
22108	4
22109	-1
22110	-6
22111	-63
22112	5
22113	16
22114	-6
22115	-76
22116	5
22117	34
22118	-6
22119	-77
22120	5
22121	43
22122	-6
22123	-79
22124	5
22125	54
22126	-6
22127	-86
22128	5
22129	61
22130	-6
22131	-87
22132	5
22133	77
22134	-6
22135	-102
22136	5
22137	92
22138	-6
22139	-112
22140	5
22141	108
22142	-6
22143	127
22144	5
22145	119
22146	-6
22147	114
22148	5
22149	-120
22150	-6
22151	110
22152	5
22153	-102
22154	-6
22155	96
22156	5
22157	-89
22158	-6
22159	81
22160	5
22161	-72
22162	-6
22163	60
22164	5
22165	-57
22166	-6
22167	37
22168	5
22169	-36
22170	-6
22171	25
22172	5
22173	-12
22174	-6
22175	5
22176	6
22177	10
22178	-7
22179	-14
22180	6
22181	18
22182	-7
22183	-27
22184	6
22185	30
22186	-7
22187	-45
22188	6
22189	41
22190	-7
22191	-62
22192	6
22193	48
22194	-7
22195	-81
22196	6
22197	47
22198	-7
22199	-100
22200	6
22201	43
22202	-7
22203	-124
22204	6
22205	39
22206	-7
22207	108
22208	6
22209	33
22210	-7
22211	82
22212	6
22213	27
22214	-7
22215	66
22216	6
22217	33
22218	-7
22219	43
22220	6
22221	31
22222	-7
22223	28
22224	6
22225	36
22226	-7
22227	8
22228	6
22229	42
22230	-8
22231	-12
22232	6
22233	38
22234	-8
22235	-19
22236	6
22237	38
22238	-8
22239	-44
22240	6
22241	42
22242	-8
22243	-57
22244	6
22245	43
22246	-8
22247	-71
22248	6
22249	51
22250	-8
22251	-89
22252	6
22253	58
22254	-8
22255	-95
22256	6
22257	61
22258	-8
22259	-107
22260	6
22261	74
22262	-8
22263	-119
22264	6
22265	87
22266	-8
22267	116
22268	6
22269	100
22270	-8
22271	109
22272	6
22273	113
22274	-8
22275	105
22276	6
22277	108
22278	-8
22279	87
22280	6
22281	122
22282	-8
22283	72
22284	6
22285	-119
22286	-8
22287	56
22288	6
22289	-101
22290	-8
22291	50
22292	6
22293	-93
22294	-8
22295	33
22296	6
22297	-92
22298	-8
22299	31
22300	6
22301	-87
22302	-8
22303	28
22304	6
22305	-85
22306	-8
22307	12
22308	6
22309	-93
22310	-9
22311	-17
22312	6
22313	-89
22314	-9
22315	-34
22316	6
22317	-85
22318	-9
22319	-42
22320	6
22321	-91
22322	-9
22323	-63
22324	6
22325	-90
22326	-9
22327	-69
22328	6
22329	-94
22330	-9
22331	-87
22332	6
22333	-90
22334	-9
22335	-107
22336	6
22337	-88
22338	-9
22339	-125
22340	6
22341	-90
22342	-9
22343	-127
22344	6
22345	-91
22346	-9
22347	114
22348	6
22349	-93
22350	-9
22351	98
22352	6
22353	-101
22354	-9
22355	83
22356	6
22357	-100
22358	-9
22359	82
22360	6
22361	-97
22362	-9
22363	74
22364	6
22365	-96
22366	-9
22367	71
22368	6
22369	-100
22370	-9
22371	66
22372	6
22373	-106
22374	-9
22375	53
22376	6
22377	-100
22378	-9
22379	47
22380	6
22381	-95
22382	-9
22383	32
22384	6
22385	-89
22386	-9
22387	26
22388	6
22389	-86
22390	-9
22391	13
22392	6
22393	-81
22394	-9
22395	18
22396	6
22397	-87
22398	-9
22399	15
22400	6
22401	-84
22402	-9
22403	10
22404	6
22405	-89
22406	-10
22407	-7
22408	6
22409	-93
22410	-10
22411	-14
22412	6
22413	-102
22414	-10
22415	-19
22416	6
22417	-107
22418	-10
22419	-29
22420	6
22421	-109
22422	-10
22423	-35
22424	6
22425	-112
22426	-10
22427	-45
22428	6
22429	-121
22430	-10
22431	-50
22432	6
22433	124
22434	-10
22435	-54
22436	6
22437	113
22438	-10
22439	-70
22440	6
22441	106
22442	-10
22443	-74
22444	6
22445	100
22446	-10
22447	-63
22448	6
22449	93
22450	-10
22451	-67
22452	6
22453	82
22454	-10
22455	-69
22456	6
22457	71
22458	-10
22459	-67
22460	6
22461	62
22462	-10
22463	-74
22464	6
22465	58
22466	-10
22467	-76
22468	6
22469	54
22470	-10
22471	-68
22472	6
22473	46
22474	-10
22475	-76
22476	6
22477	56
22478	-10
22479	-72
22480	6
22481	66
22482	-10
22483	-65
22484	6
22485	68
22486	-10
22487	-59
22488	6
22489	59
22490	-10
22491	-58
22492	6
22493	38
22494	-10
22495	-59
22496	6
22497	18
22498	-10
22499	-47
22500	5
22501	-4
22502	-10
22503	-33
22504	5
22505	-24
22506	-10
22507	-49
22508	5
22509	-44
22510	-10
22511	-59
22512	5
22513	-72
22514	-10
22515	-55
22516	5
22517	-95
22518	-10
22519	-54
22520	5
22521	-121
22522	-10
22523	-54
22524	5
22525	116
22526	-10
22527	-47
22528	5
22529	101
22530	-10
22531	-47
22532	5
22533	87
22534	-10
22535	-68
22536	5
22537	80
22538	-10
22539	-72
22540	5
22541	59
22542	-10
22543	-69
22544	5
22545	27
22546	-10
22547	-63
22548	5
22549	1
22550	-10
22551	-56
22552	4
22553	-17
22554	-10
22555	-61
22556	4
22557	-30
22558	-10
22559	-60
22560	4
22561	-44
22562	-10
22563	-60
22564	4
22565	-62
22566	-10
22567	-50
22568	4
22569	-81
22570	-10
22571	-55
22572	4
22573	-107
22574	-10
22575	-66
22576	4
22577	127
22578	-10
22579	-64
22580	4
22581	107
22582	-10
22583	-55
22584	4
22585	89
22586	-10
22587	-57
22588	4
22589	80
22590	-10
22591	-53
22592	4
22593	59
22594	-10
22595	-38
22596	4
22597	35
22598	-10
22599	-24
22600	4
22601	9
22602	-10
22603	-18
22604	3
22605	-15
22606	-10
22607	-16
22608	3
22609	-36
22610	-10
22611	-27
22612	3
22613	-58
22614	-10
22615	-25
22616	3
22617	-86
22618	-10
22619	-25
22620	3
22621	-119
22622	-10
22623	-23
22624	3
22625	97
22626	-10
22627	-26
22628	3
22629	61
22630	-10
22631	-33
22632	3
22633	23
22634	-10
22635	-44
22636	2
22637	-11
22638	-10
22639	-47
22640	2
22641	-51
22642	-10
22643	-37
22644	2
22645	-88
22646	-10
22647	-32
22648	2
22649	-123
22650	-10
22651	-27
22652	2
22653	102
