Index	Value
21514	0
21515	37
21516	0
21517	-98
21518	0
21519	33
21520	0
21521	-99
21522	0
21523	25
21524	0
21525	-101
21526	0
21527	25
21528	0
21529	-101
21530	0
21531	24
21532	0
21533	-106
21534	0
21535	17
21536	0
21537	-100
21538	0
21539	10
21540	0
21541	-101
21542	0
21543	9
21544	0
21545	-102
21546	0
21547	3
21548	0
21549	-98
21550	-1
21551	-5
21552	0
21553	-104
21554	-1
21555	-10
21556	0
21557	-101
21558	-1
21559	-12
21560	0
21561	-104
21562	-1
21563	-15
21564	0
21565	-100
21566	-1
21567	-18
21568	0
21569	-98
21570	-1
21571	-17
21572	0
21573	-97
21574	-1
21575	-16
21576	0
21577	-96
21578	-1
21579	-16
21580	0
21581	-100
21582	-1
21583	-24
21584	0
21585	-105
21586	-1
21587	-33
21588	0
21589	-108
21590	-1
21591	-38
21592	0
21593	-109
21594	-1
21595	-41
21596	0
21597	-111
21598	-1
21599	-55
21600	0
21601	-115
21602	-1
21603	-61
21604	0
21605	-115
21606	-1
21607	-69
21608	0
21609	-112
21610	-1
21611	-76
21612	0
21613	-117
21614	-1
21615	-84
21616	0
21617	-115
21618	-1
21619	-90
21620	0
21621	-113
21622	-1
21623	-99
21624	0
21625	-107
21626	-1
21627	-104
21628	0
21629	-112
21630	-1
21631	-111
21632	0
21633	-111
21634	-1
21635	-112
21636	0
21637	-115
21638	-1
21639	-108
21640	0
21641	-112
21642	-1
21643	-108
21644	0
21645	-108
21646	-1
21647	-107
21648	0
21649	-108
21650	-1
21651	-112
21652	0
21653	-104
21654	-1
21655	-113
21656	0
21657	-109
21658	-1
21659	-118
21660	0
21661	-116
21662	-1
21663	-123
21664	0
21665	-120
21666	-1
21667	124
21668	0
21669	-121
21670	-1
21671	122
21672	0
21673	126
21674	-1
21675	109
21676	0
21677	-128
21678	-1
21679	93
21680	0
21681	-126
21682	-1
21683	84
21684	0
21685	-125
21686	-1
21687	78
21688	0
21689	124
21690	-1
21691	71
21692	0
21693	117
21694	-1
21695	56
21696	0
21697	114
21698	-1
21699	52
21700	0
21701	114
21702	-1
21703	45
21704	0
21705	109
21706	-1
21707	37
21708	0
21709	106
21710	-1
21711	37
21712	0
21713	103
21714	-1
21715	34
21716	0
21717	104
21718	-1
21719	31
21720	0
21721	98
21722	-1
21723	25
21724	0
21725	98
21726	-1
21727	19
21728	0
21729	97
21730	-1
21731	13
21732	0
21733	93
21734	-1
21735	10
21736	0
21737	96
21738	-1
21739	0
21740	0
21741	88
21742	-2
21743	-1
21744	0
21745	86
21746	-2
21747	-7
21748	0
21749	86
21750	-2
21751	-22
21752	0
21753	83
21754	-2
21755	-34
21756	0
21757	73
21758	-2
21759	-37
21760	0
21761	73
21762	-2
21763	-40
21764	0
21765	71
21766	-2
21767	-45
21768	0
21769	75
21770	-2
21771	-42
21772	0
21773	79
21774	-2
21775	-54
21776	0
21777	73
21778	-2
21779	-57
21780	0
21781	73
21782	-2
21783	-56
21784	0
21785	70
21786	-2
21787	-60
21788	0
21789	66
21790	-2
21791	-67
21792	0
21793	62
21794	-2
21795	-72
21796	0
21797	62
21798	-2
21799	-70
21800	0
21801	64
21802	-2
21803	-78
21804	0
21805	59
21806	-2
21807	-86
21808	0
21809	56
21810	-2
21811	-86
21812	0
21813	57
21814	-2
21815	-87
21816	0
21817	58
21818	-2
21819	-92
21820	0
21821	60
21822	-2
21823	-100
21824	0
21825	55
21826	-2
21827	-100
21828	0
21829	59
21830	-2
21831	-108
21832	0
21833	59
21834	-2
21835	-110
21836	0
21837	57
21838	-2
21839	-115
21840	0
21841	60
21842	-2
21843	-116
21844	0
21845	60
21846	-2
21847	-115
21848	0
21849	65
21850	-2
21851	-115
21852	0
21853	68
21854	-2
21855	-114
21856	0
21857	65
21858	-2
21859	-120
21860	0
21861	60
21862	-2
21863	-124
21864	0
21865	60
21866	-2
21867	-124
21868	0
21869	64
21870	-2
21871	-122
21872	0
21873	70
21874	-2
21875	-121
21876	0
21877	75
21878	-2
21879	-126
21880	0
21881	76
21882	-2
21883	125
21884	0
21885	77
21886	-2
21887	122
21888	0
21889	75
21890	-2
21891	115
21892	0
21893	78
21894	-2
21895	114
21896	0
21897	81
21898	-2
21899	115
21900	0
21901	82
21902	-2
21903	110
21904	0
21905	88
21906	-2
21907	111
21908	0
21909	84
21910	-2
21911	110
21912	0
21913	83
21914	-2
21915	101
21916	0
21917	85
21918	-2
21919	98
21920	0
21921	85
21922	-2
21923	102
21924	0
21925	82
21926	-2
21927	97
21928	0
21929	82
21930	-2
21931	98
21932	0
21933	79
21934	-2
21935	97
21936	0
21937	77
21938	-2
21939	97
21940	0
21941	75
21942	-2
21943	90
21944	0
21945	75
21946	-2
21947	85
21948	0
21949	72
21950	-2
21951	86
21952	0
21953	60
21954	-2
21955	85
21956	0
21957	66
21958	-2
21959	78
21960	0
21961	65
21962	-2
21963	72
21964	0
21965	64
21966	-2
21967	65
21968	0
21969	57
21970	-2
21971	58
21972	0
21973	50
21974	-2
21975	50
21976	0
21977	41
21978	-2
21979	47
21980	0
21981	47
21982	-2
21983	45
21984	0
21985	46
21986	-2
21987	48
21988	0
21989	51
21990	-2
21991	44
21992	0
21993	52
21994	-2
21995	42
21996	0
21997	49
21998	-2
21999	41
22000	0
22001	47
22002	-2
22003	41
22004	0
22005	57
22006	-2
22007	45
22008	0
22009	55
22010	-2
22011	48
22012	0
22013	55
22014	-2
22015	48
22016	0
22017	59
22018	-2
22019	48
22020	0
22021	54
22022	-2
22023	44
22024	0
22025	51
22026	-2
22027	45
22028	0
22029	46
22030	-2
22031	40
22032	0
22033	46
22034	-2
22035	38
22036	0
22037	40
22038	-2
22039	34
22040	0
22041	34
22042	-2
22043	31
22044	0
22045	33
22046	-2
22047	35
22048	0
22049	38
22050	-2
22051	36
22052	0
22053	38
22054	-2
22055	33
22056	0
22057	28
22058	-2
22059	31
22060	0
22061	26
22062	-2
22063	28
22064	0
22065	16
22066	-2
22067	27
22068	0
22069	13
22070	-2
22071	25
22072	0
22073	19
22074	-2
22075	23
22076	0
22077	25
22078	-2
22079	27
22080	0
22081	24
22082	-2
22083	27
22084	0
22085	21
22086	-2
22087	23
22088	0
22089	12
22090	-2
22091	22
22092	0
22093	12
22094	-2
22095	25
22096	0
22097	14
22098	-2
22099	32
22100	0
22101	24
22102	-2
22103	34
22104	0
22105	25
22106	-2
22107	38
22108	0
22109	25
22110	-2
22111	33
22112	0
22113	23
22114	-2
22115	35
22116	0
22117	23
22118	-2
22119	33
22120	0
22121	19
22122	-2
22123	30
22124	0
22125	22
22126	-2
22127	30
22128	0
22129	25
22130	-2
22131	28
22132	0
22133	21
22134	-2
22135	36
22136	0
22137	19
22138	-2
22139	39
22140	0
22141	14
22142	-2
22143	39
22144	0
22145	7
22146	-2
22147	36
22148	0
22149	3
22150	-2
22151	35
22152	-1
22153	-4
22154	-2
22155	38
22156	-1
22157	-7
22158	-2
22159	38
22160	-1
22161	-11
22162	-2
22163	36
22164	-1
22165	-18
22166	-2
22167	39
22168	-1
22169	-17
22170	-2
22171	42
22172	-1
22173	-15
22174	-2
22175	36
22176	-1
22177	-15
22178	-2
22179	35
22180	-1
22181	-18
22182	-2
22183	28
22184	-1
22185	-21
22186	-2
22187	29
22188	-1
22189	-20
22190	-2
22191	35
22192	-1
22193	-17
22194	-2
22195	33
22196	-1
22197	-17
22198	-2
22199	37
22200	-1
22201	-15
22202	-2
22203	37
22204	-1
22205	-14
22206	-2
22207	36
22208	-1
22209	-20
22210	-2
22211	34
22212	-1
22213	-24
22214	-2
22215	47
22216	-1
22217	-26
22218	-2
22219	53
22220	-1
22221	-22
22222	-2
22223	49
22224	-1
22225	-20
22226	-2
22227	52
22228	-1
22229	-19
22230	-2
22231	51
22232	-1
22233	-21
22234	-2
22235	51
22236	-1
22237	-24
22238	-2
22239	45
22240	-1
22241	-27
22242	-2
22243	48
22244	-1
22245	-31
22246	-2
22247	51
22248	-1
22249	-32
22250	-2
22251	45
22252	-1
22253	-41
22254	-2
22255	49
22256	-1
22257	-41
22258	-2
22259	50
22260	-1
22261	-39
22262	-2
22263	55
22264	-1
22265	-43
22266	-2
22267	58
22268	-1
22269	-45
22270	-2
22271	52
22272	-1
22273	-41
22274	-2
22275	55
22276	-1
22277	-38
22278	-2
22279	58
22280	-1
22281	-38
22282	-2
22283	62
22284	-1
22285	-36
22286	-2
22287	65
22288	-1
22289	-35
22290	-2
22291	81
22292	-1
22293	-33
22294	-2
22295	75
22296	-1
22297	-40
22298	-2
22299	73
22300	-1
22301	-41
22302	-2
22303	79
22304	-1
22305	-35
22306	-2
22307	76
22308	-1
22309	-38
22310	-2
22311	74
22312	-1
22313	-46
22314	-2
22315	76
22316	-1
22317	-52
22318	-2
22319	76
22320	-1
22321	-57
22322	-2
22323	72
22324	-1
22325	-64
22326	-2
22327	69
22328	-1
22329	-63
22330	-2
22331	61
22332	-1
22333	-65
22334	-2
22335	61
22336	-1
22337	-70
22338	-2
22339	65
22340	-1
22341	-71
22342	-2
22343	57
22344	-1
22345	-77
22346	-2
22347	52
22348	-1
22349	-85
22350	-2
22351	52
22352	-1
22353	-87
22354	-2
22355	49
22356	-1
22357	-90
22358	-2
22359	47
22360	-1
22361	-94
22362	-2
22363	51
22364	-1
22365	-92
22366	-2
22367	60
22368	-1
22369	-87
22370	-2
22371	68
22372	-1
22373	-90
22374	-2
22375	73
22376	-1
22377	-94
22378	-2
22379	75
22380	-1
22381	-95
22382	-2
22383	80
22384	-1
22385	-101
22386	-2
22387	77
22388	-1
22389	-105
22390	-2
22391	75
22392	-1
22393	-106
22394	-2
22395	77
22396	-1
22397	-112
22398	-2
22399	75
22400	-1
22401	-117
22402	-2
22403	76
22404	-1
22405	-121
22406	-2
22407	75
22408	-1
22409	-124
22410	-2
22411	72
22412	-1
22413	-126
22414	-2
22415	69
22416	-1
22417	-128
22418	-2
22419	60
22420	-1
22421	121
22422	-2
22423	57
22424	-1
22425	112
22426	-2
22427	53
22428	-1
22429	115
22430	-2
22431	50
22432	-1
22433	109
22434	-2
22435	55
22436	-1
22437	109
22438	-2
22439	51
22440	-1
22441	106
22442	-2
22443	53
22444	-1
22445	108
22446	-2
22447	61
22448	-1
22449	108
22450	-2
22451	60
22452	-1
22453	102
22454	-2
22455	63
22456	-1
22457	99
22458	-2
22459	58
22460	-1
22461	98
22462	-2
22463	61
22464	-1
22465	93
22466	-2
22467	60
22468	-1
22469	93
22470	-2
22471	60
22472	-1
22473	98
22474	-2
22475	65
22476	-1
22477	98
22478	-2
22479	66
22480	-1
22481	98
22482	-2
22483	66
22484	-1
22485	96
22486	-2
22487	59
22488	-1
22489	90
22490	-2
22491	58
22492	-1
22493	85
22494	-2
22495	58
22496	-1
22497	88
22498	-2
22499	52
22500	-1
22501	86
22502	-2
22503	49
22504	-1
22505	88
22506	-2
22507	48
22508	-1
22509	87
22510	-2
22511	47
22512	-1
22513	83
22514	-2
22515	43
22516	-1
22517	77
22518	-2
22519	41
22520	-1
22521	74
22522	-2
22523	40
22524	-1
22525	66
22526	-2
22527	42
22528	-1
22529	67
22530	-2
22531	44
22532	-1
22533	77
22534	-2
22535	46
22536	-1
22537	76
22538	-2
22539	48
22540	-1
22541	67
22542	-2
22543	44
22544	-1
22545	65
22546	-2
22547	49
22548	-1
22549	69
22550	-2
22551	50
22552	-1
22553	72
22554	-2
22555	48
22556	-1
22557	75
22558	-2
22559	48
22560	-1
22561	78
22562	-2
22563	52
22564	-1
22565	71
22566	-2
22567	47
22568	-1
22569	72
22570	-2
22571	39
22572	-1
22573	65
22574	-2
22575	42
22576	-1
22577	69
22578	-2
22579	41
22580	-1
22581	65
22582	-2
22583	44
22584	-1
22585	66
22586	-2
22587	50
22588	-1
22589	64
22590	-2
22591	46
22592	-1
22593	63
22594	-2
22595	38
22596	-1
22597	66
22598	-2
22599	42
22600	-1
22601	72
22602	-2
22603	43
22604	-1
22605	76
22606	-2
22607	42
22608	-1
22609	80
22610	-2
22611	37
22612	-1
22613	79
22614	-2
22615	33
22616	-1
22617	87
22618	-2
22619	34
22620	-1
22621	91
22622	-2
22623	36
22624	-1
22625	96
22626	-2
22627	37
22628	-1
22629	100
22630	-2
22631	35
22632	-1
22633	102
22634	-2
22635	31
22636	-1
22637	101
22638	-2
22639	34
22640	-1
22641	104
22642	-2
22643	39
22644	-1
22645	109
22646	-2
22647	47
22648	-1
22649	105
22650	-2
22651	47
22652	-1
22653	109
22654	-2
22655	42
22656	-1
22657	115
22658	-2
22659	40
22660	-1
22661	122
22662	-2
22663	39
22664	-1
22665	124
22666	-2
22667	42
22668	-1
22669	123
22670	-2
22671	38
22672	-1
22673	-126
22674	-2
22675	40
22676	-1
22677	-125
22678	-2
22679	41
22680	-1
22681	-122
22682	-2
22683	38
22684	-1
22685	-115
22686	-2
22687	35
22688	-1
22689	-111
22690	-2
22691	36
22692	-1
22693	-96
22694	-2
22695	34
22696	-1
22697	-87
22698	-2
22699	32
22700	-1
22701	-85
22702	-2
22703	32
22704	-1
22705	-82
22706	-2
22707	33
22708	-1
22709	-74
22710	-2
22711	30
22712	-1
22713	-68
22714	-2
22715	34
22716	-1
22717	-58
22718	-2
22719	42
22720	-1
22721	-45
22722	-2
22723	36
22724	-1
22725	-39
22726	-2
22727	39
22728	-1
22729	-34
22730	-2
22731	42
22732	-1
22733	-36
22734	-2
22735	42
22736	-1
22737	-36
22738	-2
22739	43
22740	-1
22741	-31
22742	-2
22743	44
22744	-1
22745	-26
22746	-2
22747	48
22748	-1
22749	-20
22750	-2
22751	50
22752	-1
22753	-16
22754	-2
22755	50
22756	-1
22757	-13
22758	-2
22759	42
22760	-1
22761	-15
22762	-2
22763	36
22764	-1
22765	-7
22766	-2
22767	38
22768	0
22769	1
22770	-2
22771	45
22772	0
22773	3
22774	-2
22775	46
22776	0
22777	4
22778	-2
22779	45
22780	0
22781	5
22782	-2
22783	37
22784	0
22785	7
22786	-2
22787	34
22788	0
22789	9
22790	-2
22791	34
22792	0
22793	15
22794	-2
22795	29
22796	0
22797	16
22798	-2
22799	25
22800	0
22801	24
22802	-2
22803	32
22804	0
22805	29
22806	-2
22807	35
22808	0
22809	34
22810	-2
22811	30
22812	0
22813	31
22814	-2
22815	30
22816	0
22817	30
22818	-2
22819	30
22820	0
22821	38
22822	-2
22823	33
22824	0
22825	46
22826	-2
22827	26
22828	0
22829	49
22830	-2
22831	37
22832	0
22833	51
22834	-2
22835	44
22836	0
22837	59
22838	-2
22839	46
22840	0
22841	62
22842	-2
22843	31
22844	0
22845	59
22846	-2
22847	31
22848	0
22849	51
22850	-2
22851	29
22852	0
22853	50
22854	-2
22855	26
22856	0
22857	48
22858	-2
22859	26
22860	0
22861	51
22862	-2
22863	22
22864	0
22865	59
22866	-2
22867	20
22868	0
22869	59
22870	-2
22871	10
22872	0
22873	59
22874	-2
22875	10
22876	0
22877	63
22878	-2
22879	13
22880	0
22881	69
22882	-2
22883	19
22884	0
22885	72
22886	-2
22887	24
22888	0
22889	78
22890	-2
22891	27
22892	0
22893	83
22894	-2
22895	17
22896	0
22897	85
22898	-2
22899	12
22900	0
22901	91
22902	-2
22903	6
22904	0
22905	88
22906	-2
22907	8
22908	0
22909	93
22910	-2
22911	3
22912	0
22913	98
22914	-2
22915	0
22916	0
22917	97
22918	-3
22919	-3
22920	0
22921	108
22922	-3
22923	-6
22924	0
22925	103
22926	-3
22927	-10
22928	0
22929	103
22930	-3
22931	-16
22932	0
22933	107
22934	-3
22935	-23
22936	0
22937	104
22938	-3
22939	-14
22940	0
22941	109
22942	-3
22943	-9
22944	0
22945	112
22946	-3
22947	-1
22948	0
22949	115
22950	-3
22951	-9
22952	0
22953	124
22954	-3
22955	-15
22956	0
22957	122
22958	-3
22959	-21
22960	0
22961	118
22962	-3
22963	-24
22964	0
22965	121
22966	-3
22967	-25
22968	0
22969	127
22970	-3
22971	-23
22972	0
22973	126
22974	-3
22975	-23
22976	0
22977	127
22978	-3
22979	-25
22980	0
22981	-126
22982	-3
22983	-16
22984	0
22985	-119
22986	-3
22987	-8
22988	0
22989	-107
22990	-3
22991	-6
22992	0
22993	-105
22994	-3
22995	-10
22996	0
22997	-106
22998	-3
22999	-13
23000	0
23001	-105
23002	-3
23003	-14
23004	0
23005	-99
23006	-3
23007	-13
23008	0
23009	-98
23010	-3
23011	-8
23012	0
23013	-101
23014	-3
23015	-3
23016	0
23017	-95
23018	-3
23019	-5
23020	0
23021	-88
23022	-3
23023	-11
23024	0
23025	-88
23026	-3
23027	-20
23028	0
23029	-85
23030	-3
23031	-23
23032	0
23033	-86
23034	-3
23035	-22
23036	0
23037	-85
23038	-3
23039	-27
23040	0
23041	-84
23042	-3
23043	-25
23044	0
23045	-90
23046	-3
23047	-19
23048	0
23049	-93
23050	-3
23051	-20
23052	0
23053	-91
23054	-3
23055	-28
23056	0
23057	-90
23058	-3
23059	-28
23060	0
23061	-83
23062	-3
23063	-31
23064	0
23065	-75
23066	-3
23067	-32
23068	0
23069	-71
23070	-3
23071	-33
23072	0
23073	-77
23074	-3
23075	-28
23076	0
23077	-72
23078	-3
23079	-26
23080	0
23081	-70
23082	-3
23083	-28
23084	0
23085	-64
23086	-3
23087	-22
23088	0
23089	-57
23090	-3
23091	-13
23092	0
23093	-57
23094	-3
23095	-9
23096	0
23097	-57
23098	-3
23099	-13
23100	0
23101	-59
23102	-3
23103	-11
23104	0
23105	-53
23106	-3
23107	-14
23108	0
23109	-54
23110	-3
23111	-22
23112	0
23113	-54
23114	-3
23115	-22
23116	0
23117	-52
23118	-3
23119	-21
23120	0
23121	-52
23122	-3
23123	-27
23124	0
23125	-52
23126	-3
23127	-27
23128	0
23129	-50
23130	-3
23131	-30
23132	0
23133	-48
23134	-3
23135	-25
23136	0
23137	-41
23138	-3
23139	-22
23140	0
23141	-39
23142	-3
23143	-34
23144	0
23145	-38
23146	-3
23147	-34
23148	0
23149	-38
23150	-3
23151	-25
23152	0
23153	-35
23154	-3
23155	-27
23156	0
23157	-32
23158	-3
23159	-27
23160	0
23161	-30
23162	-3
23163	-24
23164	0
23165	-29
23166	-3
23167	-24
23168	0
23169	-26
23170	-3
23171	-22
23172	0
23173	-28
23174	-3
23175	-28
23176	0
23177	-28
23178	-3
23179	-27
23180	0
23181	-15
23182	-3
23183	-24
23184	0
23185	-7
23186	-3
23187	-27
23188	0
23189	-8
23190	-3
23191	-29
23192	0
23193	-13
23194	-3
23195	-26
23196	0
23197	-13
23198	-3
23199	-28
23200	0
23201	-7
23202	-3
23203	-32
23204	0
23205	-11
23206	-3
23207	-29
23208	0
23209	-11
23210	-3
23211	-25
23212	0
23213	-5
23214	-3
23215	-24
23216	0
23217	-6
23218	-3
23219	-27
23220	0
23221	-12
23222	-3
23223	-23
23224	0
23225	-11
23226	-3
23227	-19
23228	0
23229	-6
23230	-3
23231	-19
23232	0
23233	-12
23234	-3
23235	-11
23236	0
23237	-14
23238	-3
23239	-4
23240	0
23241	-6
23242	-2
23243	5
23244	0
23245	-8
23246	-2
23247	8
23248	0
23249	-4
23250	-2
23251	20
23252	0
23253	-2
23254	-2
23255	20
23256	1
23257	5
23258	-2
23259	17
23260	1
23261	9
23262	-2
23263	16
23264	1
23265	4
23266	-2
23267	7
23268	1
23269	4
23270	-3
23271	-1
23272	0
23273	-5
23274	-3
23275	-8
23276	1
23277	0
23278	-3
23279	-15
23280	1
23281	2
23282	-3
23283	-19
23284	1
23285	1
23286	-3
23287	-17
23288	0
23289	-5
23290	-3
23291	-17
23292	0
23293	-10
23294	-3
23295	-20
23296	0
23297	-6
23298	-3
23299	-24
23300	0
23301	-6
23302	-3
23303	-22
23304	0
23305	-2
23306	-3
23307	-27
23308	0
23309	-8
23310	-3
23311	-29
23312	0
23313	-15
23314	-3
23315	-19
23316	0
23317	-15
23318	-3
23319	-17
23320	0
23321	-21
23322	-3
23323	-21
23324	0
23325	-22
23326	-3
23327	-20
23328	0
23329	-23
23330	-3
23331	-16
23332	0
23333	-29
23334	-3
23335	-19
23336	0
23337	-30
23338	-3
23339	-22
23340	0
23341	-33
23342	-3
23343	-17
23344	0
23345	-34
23346	-3
23347	-21
23348	0
23349	-34
23350	-3
23351	-26
23352	0
23353	-34
23354	-3
23355	-36
23356	0
23357	-39
23358	-3
23359	-32
23360	0
23361	-37
23362	-3
23363	-23
23364	0
23365	-43
23366	-3
23367	-20
23368	0
23369	-47
23370	-3
23371	-20
23372	0
23373	-46
23374	-3
23375	-22
23376	0
23377	-56
23378	-3
23379	-29
23380	0
23381	-67
23382	-3
23383	-33
23384	0
23385	-70
23386	-3
23387	-38
23388	0
23389	-76
23390	-3
23391	-45
23392	0
23393	-80
23394	-3
23395	-46
23396	0
23397	-85
23398	-3
23399	-50
23400	0
23401	-83
23402	-3
23403	-55
23404	0
23405	-85
23406	-3
23407	-47
23408	0
23409	-86
23410	-3
23411	-54
23412	0
23413	-83
23414	-3
23415	-59
23416	0
23417	-81
23418	-3
23419	-38
23420	0
23421	-80
23422	-3
23423	-38
23424	0
23425	-83
23426	-3
23427	-42
23428	0
23429	-79
23430	-3
23431	-43
23432	0
23433	-81
23434	-3
23435	-40
23436	0
23437	-89
23438	-3
23439	-53
23440	0
23441	-88
23442	-3
23443	-56
23444	0
23445	-98
23446	-3
23447	-54
23448	0
23449	-104
23450	-3
23451	-49
23452	0
23453	-117
23454	-3
23455	-52
23456	0
23457	-120
23458	-3
23459	-62
23460	0
23461	127
23462	-3
23463	-58
23464	0
23465	126
23466	-3
23467	-58
23468	0
23469	121
23470	-3
23471	-55
23472	0
23473	116
23474	-3
23475	-53
23476	0
23477	110
23478	-3
23479	-45
23480	0
23481	102
23482	-3
23483	-44
23484	0
23485	101
23486	-3
23487	-42
23488	0
23489	98
23490	-3
23491	-38
23492	0
23493	89
23494	-3
23495	-38
23496	0
23497	87
23498	-3
23499	-46
23500	0
23501	82
23502	-3
23503	-49
23504	0
23505	80
23506	-3
23507	-46
23508	0
23509	78
23510	-3
23511	-45
23512	0
23513	82
23514	-3
23515	-42
23516	0
23517	82
23518	-3
23519	-44
23520	0
23521	82
23522	-3
23523	-43
23524	0
23525	79
23526	-3
23527	-40
23528	0
23529	72
23530	-3
23531	-57
23532	0
23533	70
23534	-3
23535	-56
23536	0
23537	67
23538	-3
23539	-50
23540	0
23541	74
23542	-3
23543	-45
23544	0
23545	71
23546	-3
23547	-36
23548	0
23549	73
23550	-3
23551	-25
23552	0
23553	69
23554	-3
23555	-28
23556	0
23557	67
23558	-3
23559	-30
23560	0
23561	60
23562	-3
23563	-28
23564	0
23565	55
23566	-3
23567	-34
23568	0
23569	48
23570	-3
23571	-28
23572	0
23573	40
23574	-3
23575	-30
23576	0
23577	40
23578	-3
23579	-23
23580	0
23581	35
23582	-3
23583	-25
23584	0
23585	38
23586	-3
23587	-27
23588	0
23589	36
23590	-3
23591	-35
23592	0
23593	35
23594	-3
23595	-42
23596	0
23597	18
23598	-3
23599	-22
23600	0
23601	13
23602	-2
23603	14
23604	0
23605	37
23606	-2
23607	35
23608	0
23609	59
23610	-2
23611	34
23612	0
23613	62
23614	-2
23615	21
23616	0
23617	58
23618	-2
23619	14
23620	0
23621	51
23622	-2
23623	28
23624	0
23625	45
23626	-2
23627	25
23628	0
23629	43
23630	-3
23631	-1
23632	0
23633	40
23634	-3
23635	-5
23636	0
23637	30
23638	-2
23639	2
23640	0
23641	35
23642	-3
23643	-6
23644	0
23645	33
23646	-3
23647	-14
23648	0
23649	15
23650	-2
23651	9
23652	0
23653	15
23654	-3
23655	-5
23656	0
23657	18
23658	-3
23659	-15
23660	0
23661	9
23662	-3
23663	-14
23664	0
23665	0
23666	-3
23667	-10
23668	0
23669	2
23670	-2
23671	0
23672	0
23673	8
23674	-2
23675	2
23676	0
23677	7
23678	-2
23679	5
23680	0
23681	7
23682	-2
23683	0
23684	0
23685	4
23686	-3
23687	-3
23688	0
23689	2
23690	-2
23691	3
23692	0
23693	0
23694	-2
23695	19
23696	0
23697	3
23698	-2
23699	23
23700	0
23701	8
23702	-2
23703	11
23704	-1
23705	-6
23706	-2
23707	5
23708	-1
23709	-9
23710	-2
23711	13
23712	-1
23713	-14
23714	-2
23715	11
23716	-1
23717	-19
23718	-2
23719	21
23720	-1
23721	-21
23722	-2
23723	38
23724	-1
23725	-18
23726	-2
23727	43
23728	-1
23729	-17
23730	-2
23731	66
23732	-1
23733	-16
23734	-2
23735	84
23736	-1
23737	-2
23738	-2
23739	53
23740	-1
23741	-10
23742	-2
23743	45
23744	-1
23745	-21
23746	-2
23747	50
23748	-1
23749	-28
23750	-2
23751	33
23752	-1
23753	-35
23754	-2
23755	42
23756	-1
23757	-46
23758	-2
23759	48
23760	-1
23761	-44
23762	-2
23763	45
23764	-1
23765	-51
23766	-2
23767	46
23768	-1
23769	-55
23770	-2
23771	50
23772	-1
23773	-53
23774	-2
23775	56
23776	-1
23777	-56
23778	-2
23779	55
23780	-1
23781	-60
23782	-2
23783	58
23784	-1
23785	-60
23786	-2
23787	54
23788	-1
23789	-55
23790	-2
23791	57
23792	-1
23793	-60
23794	-2
23795	65
23796	-1
23797	-60
23798	-2
23799	70
23800	-1
23801	-49
23802	-2
23803	66
23804	-1
23805	-46
23806	-2
23807	61
23808	-1
23809	-53
23810	-2
23811	64
23812	-1
23813	-57
23814	-2
23815	53
23816	-1
23817	-65
23818	-2
23819	43
23820	-1
23821	-73
23822	-2
23823	35
23824	-1
23825	-88
23826	-2
23827	28
23828	-1
23829	-88
23830	-2
23831	51
23832	-1
23833	-86
23834	-2
23835	91
23836	-1
23837	-79
23838	-2
23839	109
23840	-1
23841	-64
23842	-2
23843	-123
23844	-1
23845	-64
23846	-2
23847	-107
23848	-1
23849	-56
23850	-2
23851	117
23852	-1
23853	-66
23854	-2
23855	98
23856	-1
23857	-92
23858	-2
23859	87
23860	-1
23861	-101
23862	-2
23863	62
23864	-1
23865	-107
23866	-2
23867	57
23868	-1
23869	-120
23870	-2
23871	58
23872	-1
23873	-124
23874	-2
23875	61
23876	-1
23877	-117
23878	-2
23879	63
23880	-1
23881	127
23882	-2
23883	47
23884	-1
23885	109
23886	-2
23887	26
23888	-1
23889	103
23890	-2
23891	13
23892	-1
23893	96
23894	-2
23895	34
23896	-1
23897	98
23898	-2
23899	106
23900	-1
23901	125
23902	-2
23903	-100
23904	-1
23905	-82
23906	-2
23907	-96
23908	-1
23909	-66
23910	-2
23911	-79
23912	-1
23913	-62
23914	-2
23915	-87
23916	-1
23917	-59
23918	-2
23919	-96
23920	-1
23921	-64
23922	-2
23923	-121
23924	-1
23925	-81
23926	-2
23927	104
23928	-1
23929	-106
23930	-2
23931	72
23932	-1
23933	-127
23934	-2
23935	64
23936	-1
23937	115
23938	-2
23939	73
23940	-1
23941	111
23942	-2
23943	42
23944	-1
23945	102
23946	-2
23947	68
23948	-1
23949	90
23950	-2
23951	104
23952	-1
23953	110
23954	-2
23955	1
23956	-1
23957	100
23958	-3
23959	-124
23960	-1
23961	17
23962	-3
23963	-100
23964	-2
23965	-7
23966	-3
23967	-20
23968	-1
23969	40
23970	-2
23971	42
23972	-1
23973	76
23974	-2
23975	-42
23976	-1
23977	125
23978	-1
23979	-76
23980	-1
23981	-16
23982	-1
23983	99
23984	0
23985	38
23986	-1
23987	53
23988	-1
23989	-67
23990	-1
23991	-83
23992	-1
23993	-50
23994	-1
23995	20
23996	-1
23997	-52
23998	-1
23999	69
24000	-1
24001	-128
24002	-1
24003	116
24004	-1
24005	-67
24006	-2
24007	-42
24008	-1
24009	-82
24010	-2
24011	-6
24012	-1
24013	127
24014	-2
24015	-23
24016	-1
24017	-122
24018	-2
24019	-96
24020	-1
24021	123
24022	-2
24023	-126
24024	-1
24025	82
24026	-2
24027	-97
24028	-1
