Index	Value
26465	-50
26466	1
26467	93
26468	-1
26469	-53
26470	1
26471	92
26472	-1
26473	-54
26474	1
26475	88
26476	-1
26477	-52
26478	1
26479	87
26480	-1
26481	-46
26482	1
26483	85
26484	-1
26485	-65
26486	1
26487	85
26488	-1
26489	-72
26490	1
26491	80
26492	-1
26493	-66
26494	1
26495	73
26496	-1
26497	-71
26498	1
26499	87
26500	-1
26501	-78
26502	1
26503	96
26504	-1
26505	-79
26506	1
26507	93
26508	-1
26509	-69
26510	1
26511	91
26512	-1
26513	-75
26514	1
26515	103
26516	-1
26517	-74
26518	1
26519	111
26520	-1
26521	-78
26522	1
26523	105
26524	-1
26525	-68
26526	1
26527	116
26528	-1
26529	-51
26530	1
26531	125
26532	-1
26533	-56
26534	1
26535	-123
26536	-1
26537	-71
26538	1
26539	-122
26540	-1
26541	-71
26542	1
26543	-126
26544	-1
26545	-66
26546	1
26547	-125
26548	-1
26549	-66
26550	1
26551	-123
26552	-1
26553	-54
26554	1
26555	-123
26556	-1
26557	-60
26558	1
26559	-112
26560	-1
26561	-75
26562	1
26563	-97
26564	-1
26565	-73
26566	1
26567	-105
26568	-1
26569	-74
26570	1
26571	-116
26572	-1
26573	-66
26574	1
26575	-114
26576	-1
26577	-65
26578	1
26579	-110
26580	-1
26581	-76
26582	1
26583	-123
26584	-1
26585	-76
26586	1
26587	-120
26588	-1
26589	-68
26590	1
26591	-106
26592	-1
26593	-66
26594	1
26595	-118
26596	-1
26597	-83
26598	1
26599	-125
26600	-1
26601	-92
26602	1
26603	-122
26604	-1
26605	-72
26606	1
26607	-127
26608	-1
26609	-72
26610	1
26611	-116
26612	-1
26613	-80
26614	1
26615	-104
26616	-1
26617	-82
26618	1
26619	-106
26620	-1
26621	-73
26622	1
26623	-110
26624	-1
26625	-78
26626	1
26627	-109
26628	-1
26629	-79
26630	1
26631	-93
26632	-1
26633	-69
26634	1
26635	-85
26636	-1
26637	-64
26638	1
26639	-88
26640	-1
26641	-77
26642	1
26643	-95
26644	-1
26645	-83
26646	1
26647	-107
26648	-1
26649	-80
26650	1
26651	-102
26652	-1
26653	-68
26654	1
26655	-102
26656	-1
26657	-75
26658	1
26659	-104
26660	-1
26661	-93
26662	1
26663	-109
26664	-1
26665	-99
26666	1
26667	-123
26668	-1
26669	-88
26670	1
26671	-120
26672	-1
26673	-86
26674	1
26675	-107
26676	-1
26677	-91
26678	1
26679	-105
26680	-1
26681	-92
26682	1
26683	-107
26684	-1
26685	-101
26686	1
26687	-126
26688	-1
26689	-103
26690	1
26691	-122
26692	-1
26693	-98
26694	1
26695	126
26696	-1
26697	-91
26698	1
26699	125
26700	-1
26701	-89
26702	1
26703	-126
26704	-1
26705	-92
26706	1
26707	-124
26708	-1
26709	-98
26710	1
26711	126
26712	-1
26713	-88
26714	1
26715	127
26716	-1
26717	-81
26718	1
26719	122
26720	-1
26721	-72
26722	1
26723	111
26724	-1
26725	-86
26726	1
26727	120
26728	-1
26729	-104
26730	1
26731	120
26732	-1
26733	-92
26734	1
26735	123
26736	-1
26737	-91
26738	1
26739	116
26740	-1
26741	-80
26742	1
26743	115
26744	-1
26745	-81
26746	1
26747	122
26748	-1
26749	-101
26750	1
26751	-127
26752	-1
26753	-114
26754	1
26755	115
26756	-1
26757	-128
26758	1
26759	94
26760	-1
26761	-127
26762	1
26763	100
26764	-1
26765	-111
26766	1
26767	94
26768	-1
26769	-113
26770	1
26771	79
26772	-1
26773	-118
26774	1
26775	82
26776	-1
26777	-126
26778	1
26779	93
26780	-1
26781	118
26782	1
26783	75
26784	-1
26785	122
26786	1
26787	70
26788	-1
26789	-128
26790	1
26791	62
26792	-1
26793	-119
26794	1
26795	60
26796	-1
26797	-124
26798	1
26799	66
26800	-1
26801	121
26802	1
26803	57
26804	-1
26805	120
26806	1
26807	73
26808	-1
26809	-128
26810	1
26811	79
26812	-1
26813	-109
26814	1
26815	79
26816	-1
26817	-108
26818	1
26819	69
26820	-1
26821	-124
26822	1
26823	75
26824	-1
26825	-126
26826	1
26827	79
26828	-1
26829	-122
26830	1
26831	80
26832	-1
26833	-119
26834	1
26835	82
26836	-1
26837	-124
26838	1
26839	88
26840	-1
26841	127
26842	1
26843	93
26844	-1
26845	121
26846	1
26847	84
26848	-1
26849	120
26850	1
26851	77
26852	-1
26853	-122
26854	1
26855	80
26856	-1
26857	-122
26858	1
26859	74
26860	-1
26861	125
26862	1
26863	73
26864	-1
26865	117
26866	1
26867	67
26868	-1
26869	117
26870	1
26871	69
26872	-1
26873	127
26874	1
26875	66
26876	-1
26877	120
26878	1
26879	67
26880	-1
26881	123
26882	1
26883	61
26884	-1
26885	-123
26886	1
26887	57
26888	-1
26889	-128
26890	1
26891	65
26892	-1
26893	120
26894	1
26895	70
26896	-1
26897	116
26898	1
26899	71
26900	-1
26901	120
26902	1
26903	70
26904	-1
26905	127
26906	1
26907	63
26908	-1
26909	-123
26910	1
26911	64
26912	-1
26913	118
26914	1
26915	66
26916	-1
26917	114
26918	1
26919	62
26920	-1
26921	-126
26922	1
26923	58
26924	-1
26925	-122
26926	1
26927	60
26928	-1
26929	-115
26930	1
26931	64
26932	-1
26933	-114
26934	1
26935	68
26936	-1
26937	-116
26938	1
26939	80
26940	-1
26941	-117
26942	1
26943	81
26944	-1
26945	-112
26946	1
26947	85
26948	-1
26949	-106
26950	1
26951	87
26952	-1
26953	-105
26954	1
26955	77
26956	-1
26957	-110
26958	1
26959	76
26960	-1
26961	-109
26962	1
26963	57
26964	-1
26965	-102
26966	1
26967	57
26968	-1
26969	-102
26970	1
26971	59
26972	-1
26973	-95
26974	1
26975	57
26976	-1
26977	-96
26978	1
26979	63
26980	-1
26981	-104
26982	1
26983	64
26984	-1
26985	-97
26986	1
26987	74
26988	-1
26989	-87
26990	1
26991	72
26992	-1
26993	-82
26994	1
26995	66
26996	-1
26997	-73
26998	1
26999	63
27000	-1
27001	-75
27002	1
27003	54
27004	-1
27005	-84
27006	1
27007	54
27008	-1
27009	-89
27010	1
27011	55
27012	-1
27013	-71
27014	1
27015	66
27016	-1
27017	-65
27018	1
27019	82
27020	-1
27021	-63
27022	1
27023	98
27024	-1
27025	-51
27026	1
27027	112
27028	-1
27029	-45
27030	1
27031	116
27032	-1
27033	-56
27034	1
27035	120
27036	-1
27037	-71
27038	1
27039	-128
27040	-1
27041	-55
27042	1
27043	-111
27044	-1
27045	-42
27046	1
27047	-100
27048	-1
27049	-41
27050	1
27051	-97
27052	-1
27053	-43
27054	1
27055	-83
27056	-1
27057	-38
27058	1
27059	-80
27060	-1
27061	-33
27062	1
27063	-78
27064	-1
27065	-31
27066	1
27067	-77
27068	-1
27069	-33
27070	1
27071	-94
27072	-1
27073	-44
27074	1
27075	-91
27076	-1
27077	-45
27078	1
27079	-75
27080	-1
27081	-37
27082	1
27083	-75
27084	-1
27085	-19
27086	1
27087	-70
27088	-1
27089	-16
27090	1
27091	-52
27092	-1
27093	-25
27094	1
27095	-52
27096	-1
27097	-28
27098	1
27099	-61
27100	-1
27101	-15
27102	1
27103	-58
27104	-1
27105	-12
27106	1
27107	-47
27108	-1
27109	-4
27110	1
27111	-43
27112	0
27113	14
27114	1
27115	-41
27116	0
27117	18
27118	1
27119	-30
27120	0
27121	13
27122	1
27123	-25
27124	0
27125	14
27126	1
27127	-21
27128	0
27129	18
27130	1
27131	-14
27132	0
27133	28
27134	1
27135	-7
27136	0
27137	29
27138	2
27139	4
27140	0
27141	33
27142	2
27143	6
27144	0
27145	42
27146	2
27147	4
27148	0
27149	47
27150	2
27151	14
27152	0
27153	55
27154	2
27155	8
27156	0
27157	49
27158	2
27159	13
27160	0
27161	53
27162	2
27163	20
27164	0
27165	66
27166	2
27167	22
27168	0
27169	69
27170	2
27171	15
27172	0
27173	66
27174	2
27175	5
27176	0
27177	60
27178	2
27179	13
27180	0
27181	66
27182	2
27183	15
27184	0
27185	69
27186	2
27187	19
27188	0
27189	81
27190	2
27191	24
27192	0
27193	74
27194	2
27195	27
27196	0
27197	58
27198	2
27199	33
27200	0
27201	62
27202	2
27203	24
27204	0
27205	50
27206	2
27207	12
27208	0
27209	47
27210	2
27211	15
27212	0
27213	59
27214	2
27215	12
27216	0
27217	63
27218	2
27219	21
27220	0
27221	52
27222	2
27223	9
27224	0
27225	50
27226	1
27227	-5
27228	0
27229	63
27230	1
27231	-6
27232	0
27233	52
27234	1
27235	-3
27236	0
27237	62
27238	1
27239	-11
27240	0
27241	73
27242	2
27243	1
27244	0
27245	79
27246	2
27247	7
27248	0
27249	81
27250	2
27251	15
27252	0
27253	86
27254	2
27255	22
27256	0
27257	91
27258	2
27259	14
27260	0
27261	82
27262	2
27263	12
27264	0
27265	84
27266	2
27267	18
27268	0
27269	87
27270	2
27271	23
27272	0
27273	86
27274	2
27275	18
27276	0
27277	88
27278	1
27279	-7
27280	0
27281	88
27282	1
27283	-8
27284	0
27285	86
27286	2
27287	9
27288	0
27289	91
27290	2
27291	19
27292	0
27293	89
27294	2
27295	19
27296	0
27297	80
27298	2
27299	9
27300	0
27301	72
27302	2
27303	0
27304	0
27305	69
27306	2
27307	3
27308	0
27309	82
27310	2
27311	10
27312	0
27313	93
27314	2
27315	5
27316	0
27317	97
27318	2
27319	3
27320	0
27321	89
27322	2
27323	13
27324	0
27325	83
27326	2
27327	15
27328	0
27329	89
27330	2
27331	19
27332	0
27333	107
27334	2
27335	24
27336	0
27337	110
27338	2
27339	26
27340	0
27341	100
27342	2
27343	22
27344	0
27345	107
27346	2
27347	14
27348	0
27349	107
27350	2
27351	13
27352	0
27353	112
27354	2
27355	9
27356	0
27357	108
27358	2
27359	9
27360	0
27361	107
27362	2
27363	24
27364	0
27365	101
27366	2
27367	18
27368	0
27369	99
27370	2
27371	25
27372	0
27373	107
27374	2
27375	35
27376	0
27377	109
27378	2
27379	36
27380	0
27381	107
27382	2
27383	38
27384	0
27385	95
27386	2
27387	53
27388	0
27389	96
27390	2
27391	53
27392	0
27393	102
27394	2
27395	55
27396	0
27397	105
27398	2
27399	57
27400	0
27401	111
27402	2
27403	59
27404	0
27405	124
27406	2
27407	73
27408	0
27409	116
27410	2
27411	80
27412	0
27413	126
27414	2
27415	82
27416	0
27417	-117
27418	2
27419	69
27420	0
27421	-118
27422	2
27423	90
27424	0
27425	-115
27426	2
27427	115
27428	0
27429	-124
27430	2
27431	126
27432	0
27433	-111
27434	2
27435	121
27436	0
27437	-111
27438	2
27439	115
27440	0
27441	-117
27442	2
27443	120
27444	0
27445	-116
27446	2
27447	125
27448	0
27449	-111
27450	2
27451	123
27452	0
27453	-97
27454	2
27455	-114
27456	0
27457	-99
27458	2
27459	-106
27460	0
27461	-108
27462	2
27463	-103
27464	0
27465	-100
27466	2
27467	-111
27468	0
27469	-88
27470	2
27471	-108
27472	0
27473	-80
27474	2
27475	-93
27476	0
27477	-80
27478	2
27479	-87
27480	0
27481	-86
27482	2
27483	-78
27484	0
27485	-76
27486	2
27487	-79
27488	0
27489	-57
27490	2
27491	-82
27492	0
27493	-46
27494	2
27495	-75
27496	0
27497	-42
27498	2
27499	-66
27500	0
27501	-43
27502	2
27503	-57
27504	0
27505	-58
27506	2
27507	-39
27508	0
27509	-51
27510	2
27511	-43
27512	0
27513	-47
27514	2
27515	-38
27516	0
27517	-40
27518	2
27519	-31
27520	0
27521	-37
27522	2
27523	-33
27524	0
27525	-38
27526	2
27527	-38
27528	0
27529	-40
27530	2
27531	-49
27532	0
27533	-39
27534	2
27535	-51
27536	0
27537	-49
27538	2
27539	-45
27540	0
27541	-47
27542	2
27543	-33
27544	0
27545	-47
27546	2
27547	-42
27548	0
27549	-45
27550	2
27551	-52
27552	0
27553	-34
27554	2
27555	-41
27556	0
27557	-47
27558	2
27559	-24
27560	0
27561	-47
27562	2
27563	-43
27564	0
27565	-46
27566	2
27567	-68
27568	0
27569	-60
27570	2
27571	-60
27572	0
27573	-70
27574	2
27575	-35
27576	0
27577	-62
27578	2
27579	-17
27580	0
27581	-54
27582	2
27583	-15
27584	0
27585	-54
27586	2
27587	-36
27588	0
27589	-58
27590	2
27591	-55
27592	0
27593	-66
27594	2
27595	-28
27596	0
27597	-66
27598	2
27599	-26
27600	0
27601	-59
27602	2
27603	-46
27604	0
27605	-70
27606	2
27607	-3
27608	0
27609	-52
27610	3
27611	17
27612	0
27613	-15
27614	2
27615	-8
27616	0
27617	-22
27618	3
27619	6
27620	0
27621	-35
27622	2
27623	-10
27624	0
27625	-22
27626	2
27627	-16
27628	0
27629	-38
27630	3
27631	4
27632	0
27633	-35
27634	3
27635	6
27636	0
27637	-20
27638	3
27639	13
27640	0
27641	-36
27642	3
27643	21
27644	0
27645	-49
27646	3
27647	34
27648	0
27649	-39
27650	3
27651	41
27652	0
27653	-27
27654	3
27655	40
27656	0
27657	-21
27658	3
27659	56
27660	0
27661	-11
27662	3
27663	70
27664	0
27665	-21
27666	3
27667	83
27668	0
27669	-30
27670	3
27671	91
27672	0
27673	-19
27674	3
27675	67
27676	0
27677	-26
27678	3
27679	41
27680	0
27681	-45
27682	3
27683	52
27684	0
27685	-49
27686	3
27687	72
27688	0
27689	-32
27690	3
27691	59
27692	0
27693	-22
27694	2
27695	-46
27696	0
27697	-45
27698	2
27699	101
27700	0
27701	-106
27702	2
27703	-120
27704	0
27705	-126
27706	2
27707	-34
27708	0
27709	-74
27710	3
27711	2
27712	0
27713	-31
27714	3
27715	24
27716	0
27717	-33
27718	2
27719	-23
27720	0
27721	-59
27722	2
27723	-31
27724	0
27725	-84
27726	3
27727	70
27728	0
27729	-54
27730	3
27731	64
27732	0
27733	-27
27734	3
27735	66
27736	0
27737	-44
27738	3
27739	-89
27740	0
27741	-15
27742	3
27743	-118
27744	1
27745	4
27746	3
27747	62
27748	0
27749	-43
27750	3
27751	84
27752	0
27753	-65
27754	3
27755	99
27756	0
27757	-47
27758	3
27759	-123
27760	0
27761	-32
27762	3
27763	-104
27764	0
27765	-25
27766	3
27767	87
27768	0
27769	-41
27770	3
27771	3
27772	0
27773	-70
27774	3
27775	27
27776	0
27777	-78
27778	3
27779	94
27780	0
27781	-51
27782	3
27783	78
27784	0
27785	-26
27786	3
27787	66
27788	0
27789	-20
27790	3
27791	127
27792	0
27793	-18
27794	3
27795	-101
27796	0
27797	-4
27798	3
27799	125
27800	1
27801	0
27802	3
27803	-105
27804	1
27805	9
27806	3
27807	-70
27808	1
27809	11
27810	3
27811	-8
27812	1
27813	23
27814	4
27815	28
27816	1
27817	56
27818	4
27819	36
27820	1
27821	62
27822	4
27823	50
27824	1
27825	49
27826	4
27827	42
27828	1
27829	39
27830	4
27831	51
27832	1
27833	40
27834	4
27835	69
27836	1
27837	33
27838	4
27839	88
27840	1
27841	56
27842	4
27843	62
27844	1
27845	61
27846	4
27847	49
27848	1
27849	36
27850	4
27851	48
27852	1
27853	47
27854	4
27855	46
27856	1
27857	93
27858	4
27859	43
27860	1
27861	109
27862	4
27863	32
27864	1
27865	91
27866	4
27867	16
27868	1
27869	73
27870	4
27871	43
27872	1
27873	88
27874	4
27875	62
27876	1
27877	108
27878	4
27879	61
27880	1
27881	118
27882	4
27883	79
27884	1
27885	116
27886	4
27887	75
27888	1
27889	-126
27890	4
27891	63
27892	1
27893	-120
27894	4
27895	84
27896	1
27897	-126
27898	4
27899	83
27900	1
27901	110
27902	4
27903	87
27904	1
27905	102
27906	4
27907	-125
27908	1
27909	116
27910	4
27911	91
27912	1
27913	127
27914	4
27915	54
27916	1
27917	116
27918	4
27919	66
27920	1
27921	116
27922	4
27923	66
27924	1
27925	123
27926	4
27927	55
27928	1
27929	-128
27930	4
27931	63
27932	1
27933	-127
27934	4
27935	77
27936	1
27937	122
27938	4
27939	57
27940	1
27941	-128
27942	4
27943	66
27944	1
27945	-105
27946	4
27947	107
27948	1
27949	-85
27950	4
27951	120
27952	1
27953	-80
27954	4
27955	108
27956	1
27957	-68
27958	4
27959	107
27960	1
27961	-71
27962	4
27963	85
27964	1
27965	-87
27966	4
27967	63
27968	1
27969	-80
27970	4
27971	69
27972	1
27973	-58
27974	4
27975	109
27976	1
27977	-44
27978	4
27979	-116
27980	1
27981	-41
27982	4
27983	-113
27984	1
27985	-29
27986	4
27987	106
27988	1
27989	-37
27990	4
27991	80
27992	1
27993	-60
27994	4
27995	84
27996	1
27997	-64
27998	4
27999	97
28000	1
28001	-72
28002	4
28003	70
28004	1
28005	-83
28006	4
28007	52
28008	1
28009	-74
28010	4
28011	52
28012	1
28013	-78
28014	4
28015	51
28016	1
28017	-64
28018	4
28019	35
28020	1
28021	-36
28022	3
28023	-1
28024	1
28025	-23
28026	4
28027	16
28028	2
28029	7
28030	4
28031	50
28032	2
28033	39
28034	4
28035	85
28036	2
28037	55
28038	4
28039	105
28040	2
28041	34
28042	4
28043	76
28044	2
28045	21
28046	4
28047	42
28048	2
28049	34
28050	4
28051	34
28052	2
28053	31
28054	4
28055	79
28056	2
28057	22
28058	4
28059	105
28060	2
28061	41
28062	3
28063	-69
28064	1
28065	-4
28066	2
28067	-24
28068	1
28069	-116
28070	2
28071	-18
28072	1
28073	94
28074	3
28075	-80
28076	1
28077	-56
28078	3
28079	-18
28080	2
28081	85
28082	2
28083	120
28084	2
28085	84
28086	-1
28087	52
28088	1
28089	53
28090	-3
28091	-81
28092	-1
28093	-57
28094	0
28095	4
28096	0
28097	54
28098	1
28099	-73
28100	1
28101	-92
28102	2
28103	8
28104	1
28105	-12
28106	2
28107	-75
28108	2
28109	21
28110	2
28111	-122
28112	2
28113	20
28114	2
28115	-122
28116	1
28117	-72
28118	3
28119	20
28120	1
28121	-33
28122	2
28123	-34
28124	2
28125	23
28126	3
28127	15
28128	2
28129	11
28130	4
28131	14
28132	2
28133	104
28134	3
28135	-10
28136	2
28137	120
28138	3
28139	-53
28140	2
28141	49
28142	3
28143	-5
28144	2
28145	94
28146	3
28147	-31
28148	2
28149	86
28150	4
28151	7
28152	2
28153	78
28154	3
28155	-19
28156	2
28157	106
28158	3
28159	-71
28160	2
28161	91
28162	3
28163	-51
28164	2
28165	9
28166	3
28167	-14
28168	2
28169	45
28170	3
28171	-53
28172	2
28173	-111
28174	4
28175	9
28176	2
28177	-15
28178	4
28179	120
28180	3
28181	49
28182	4
28183	114
28184	3
28185	30
28186	4
28187	35
28188	3
28189	3
28190	4
28191	56
28192	3
28193	52
28194	4
28195	95
28196	3
28197	90
28198	4
28199	115
28200	3
28201	73
28202	4
28203	-74
28204	3
28205	62
28206	4
28207	-41
28208	3
28209	103
28210	4
28211	-100
28212	3
28213	97
28214	4
28215	-115
28216	3
28217	22
28218	4
28219	-119
28220	2
28221	-26
28222	4
28223	107
28224	2
28225	-28
28226	4
28227	-126
28228	3
28229	29
28230	4
28231	-86
28232	3
28233	79
28234	4
28235	-116
28236	3
28237	81
28238	4
28239	-109
28240	3
28241	38
28242	4
28243	-121
28244	3
28245	51
28246	4
28247	106
28248	3
28249	-114
28250	4
28251	89
28252	3
28253	-88
28254	4
28255	-122
28256	3
28257	-89
28258	4
28259	-81
28260	3
28261	-72
28262	4
28263	-60
28264	3
28265	-73
28266	4
28267	-73
28268	3
28269	-93
28270	4
28271	-101
28272	3
28273	-128
28274	4
28275	-78
28276	3
28277	93
28278	4
28279	-103
28280	3
28281	77
28282	4
28283	108
28284	3
28285	67
28286	4
28287	-106
28288	3
28289	41
28290	4
28291	-83
28292	2
28293	-4
28294	4
28295	-91
28296	3
28297	8
28298	4
28299	-121
28300	3
28301	13
28302	3
28303	-7
28304	2
28305	-60
28306	3
28307	-116
28308	2
28309	-87
28310	3
28311	106
28312	2
28313	-99
28314	3
28315	-108
28316	2
28317	-90
28318	3
28319	-68
28320	2
28321	-50
28322	3
28323	-74
28324	2
28325	-35
28326	3
28327	-61
28328	3
28329	12
28330	3
28331	-38
28332	3
28333	57
28334	4
28335	12
28336	3
28337	88
28338	4
28339	39
28340	3
28341	124
28342	3
28343	-4
28344	3
28345	-118
28346	4
28347	4
28348	3
28349	-123
28350	4
28351	74
28352	3
28353	-103
28354	4
28355	69
28356	3
28357	-90
28358	4
28359	12
28360	3
28361	-128
28362	3
28363	-5
28364	3
28365	126
28366	4
28367	30
28368	3
28369	-108
28370	4
28371	18
28372	3
28373	-106
28374	4
28375	64
28376	3
28377	-88
28378	4
28379	109
28380	3
28381	-106
28382	4
28383	66
28384	3
28385	78
28386	4
28387	44
28388	3
28389	18
28390	4
28391	5
28392	2
28393	-31
28394	3
28395	-70
28396	2
28397	-52
28398	3
28399	-108
28400	2
28401	-48
28402	3
28403	116
28404	2
28405	-26
28406	3
28407	123
28408	3
28409	23
28410	3
28411	122
28412	3
28413	79
28414	3
28415	-101
28416	3
28417	-127
28418	3
28419	-34
28420	3
28421	-43
28422	3
28423	-47
28424	4
28425	27
28426	3
28427	-24
28428	4
28429	2
28430	4
28431	42
28432	3
28433	-37
28434	4
28435	26
28436	3
28437	-96
28438	3
28439	-31
28440	3
28441	89
28442	3
28443	-69
28444	3
28445	22
28446	3
28447	-85
28448	2
28449	-37
28450	3
28451	-102
28452	2
28453	-78
28454	3
28455	114
28456	2
28457	-94
28458	3
28459	121
28460	2
28461	-113
28462	3
28463	-98
28464	2
28465	127
28466	3
28467	122
28468	2
28469	-75
28470	3
28471	82
28472	2
28473	-46
28474	3
28475	48
28476	2
28477	-43
28478	2
28479	-41
28480	2
28481	-19
28482	2
28483	-66
28484	2
28485	-42
28486	2
28487	-25
28488	2
28489	-51
28490	2
28491	-10
28492	2
28493	-11
28494	3
28495	44
28496	2
28497	-15
28498	3
28499	-119
28500	2
28501	-16
28502	3
28503	-57
28504	2
28505	-40
28506	3
28507	-34
28508	2
28509	-114
28510	3
28511	-37
28512	2
28513	102
28514	3
28515	-43
28516	2
28517	90
28518	3
28519	-24
28520	2
28521	91
28522	3
28523	-24
28524	2
28525	99
28526	3
28527	-106
28528	2
28529	62
28530	3
28531	94
28532	1
28533	-12
28534	3
28535	46
28536	1
28537	-53
28538	3
28539	6
28540	1
28541	-42
28542	2
28543	-30
28544	2
28545	22
28546	2
28547	-62
28548	2
28549	54
28550	2
28551	-55
28552	2
28553	94
28554	2
28555	-16
28556	2
28557	-94
28558	3
28559	28
28560	2
28561	-16
28562	3
28563	115
28564	3
28565	38
28566	3
28567	-82
28568	3
28569	70
28570	3
28571	-80
28572	3
28573	74
28574	3
28575	-44
28576	3
28577	63
28578	3
28579	-50
28580	3
28581	66
28582	3
28583	-83
28584	3
28585	68
28586	3
28587	-100
28588	3
28589	59
28590	3
28591	-76
28592	3
28593	93
28594	3
28595	-42
28596	3
28597	-114
28598	3
28599	-32
28600	3
28601	-100
28602	3
28603	-32
28604	3
28605	-69
28606	3
28607	-12
28608	3
28609	-52
28610	4
28611	25
28612	3
28613	-41
28614	4
28615	59
28616	3
28617	-6
28618	4
28619	107
28620	4
28621	3
28622	4
28623	-117
28624	3
28625	-28
28626	4
28627	106
28628	3
28629	-53
28630	4
28631	35
28632	3
28633	-49
28634	3
28635	-22
28636	3
28637	-57
28638	3
28639	-50
28640	3
28641	-64
28642	3
28643	-21
28644	3
28645	-55
28646	4
28647	23
28648	3
28649	-44
28650	4
28651	72
28652	3
28653	-56
28654	4
28655	120
28656	3
28657	-91
28658	4
28659	-98
28660	3
28661	117
28662	4
28663	-70
28664	3
28665	64
28666	4
28667	-36
28668	3
28669	12
28670	4
28671	-1
28672	2
28673	-5
28674	5
28675	1
28676	2
28677	-16
28678	4
28679	-1
28680	2
28681	-25
28682	5
28683	10
28684	2
28685	-48
28686	5
28687	30
28688	2
28689	-47
28690	5
28691	24
28692	2
28693	-48
28694	5
28695	34
28696	2
28697	-61
28698	5
28699	50
28700	2
28701	-47
28702	5
28703	38
28704	2
28705	-51
28706	5
28707	34
28708	2
28709	-51
28710	5
28711	70
28712	2
28713	-22
28714	5
28715	98
28716	3
28717	14
28718	5
28719	124
28720	3
28721	54
28722	5
28723	-79
28724	3
28725	93
28726	5
28727	-34
28728	3
28729	109
28730	6
28731	23
28732	3
28733	-120
28734	6
28735	83
28736	3
28737	-83
28738	6
28739	124
28740	3
28741	-46
28742	6
28743	-73
28744	3
28745	-12
28746	6
28747	-12
28748	3
28749	-16
28750	7
28751	6
28752	3
28753	-54
28754	7
28755	28
28756	3
28757	-101
28758	7
28759	30
28760	3
28761	116
28762	7
28763	15
28764	3
28765	62
28766	7
28767	36
28768	3
28769	39
28770	7
28771	26
28772	3
28773	41
28774	6
28775	-16
28776	3
28777	18
28778	6
28779	-44
28780	3
28781	7
28782	6
28783	-80
28784	3
28785	4
28786	6
28787	-109
28788	2
28789	-36
28790	6
28791	127
28792	2
28793	-64
28794	6
28795	105
28796	2
28797	-84
28798	6
28799	94
28800	2
28801	-113
28802	6
28803	111
28804	2
28805	-115
28806	6
28807	118
28808	2
28809	-100
28810	6
28811	-113
28812	2
28813	-122
28814	6
28815	-59
28816	2
28817	102
28818	6
28819	-10
28820	2
28821	80
28822	7
28823	44
28824	2
28825	84
28826	7
28827	71
28828	2
28829	110
28830	7
28831	97
28832	2
28833	-128
28834	7
28835	110
28836	2
28837	-126
28838	7
28839	115
28840	2
28841	124
28842	7
28843	105
28844	2
28845	124
28846	7
28847	83
28848	2
28849	-105
28850	7
28851	87
28852	2
28853	-92
28854	7
28855	75
28856	2
28857	-83
28858	7
28859	33
28860	2
28861	-88
28862	6
28863	-9
28864	2
28865	-114
28866	6
28867	-50
28868	2
28869	110
28870	6
28871	-100
28872	2
28873	66
28874	6
28875	118
28876	2
28877	55
28878	6
28879	94
28880	2
28881	63
28882	6
28883	87
28884	2
28885	55
28886	6
28887	70
28888	2
28889	24
28890	6
28891	65
28892	1
28893	-19
28894	6
28895	76
28896	1
28897	-18
28898	6
28899	84
28900	2
28901	13
28902	6
28903	114
28904	2
28905	53
28906	6
28907	127
28908	2
28909	89
28910	6
28911	-113
28912	2
28913	110
28914	6
28915	-115
28916	2
28917	120
28918	6
28919	-125
28920	2
28921	125
28922	6
28923	123
28924	2
28925	110
28926	6
28927	127
28928	2
28929	101
28930	6
28931	-119
28932	2
28933	103
28934	6
28935	103
28936	2
28937	80
28938	6
28939	84
28940	2
28941	59
28942	6
28943	85
28944	2
28945	53
28946	6
28947	86
28948	2
28949	58
28950	6
28951	106
28952	2
28953	67
28954	6
28955	115
28956	2
28957	98
28958	6
28959	119
28960	2
28961	107
28962	6
28963	123
28964	2
28965	117
28966	6
28967	-125
28968	2
28969	-110
28970	6
28971	-121
28972	2
28973	-84
28974	6
28975	121
28976	2
28977	-75
28978	6
28979	107
28980	2
28981	-70
28982	6
28983	86
28984	2
28985	-70
28986	6
28987	62
28988	2
28989	-71
28990	6
28991	53
28992	2
28993	-69
28994	6
28995	33
28996	2
28997	-76
28998	6
28999	26
29000	2
29001	-88
29002	6
29003	16
29004	2
29005	-109
29006	6
29007	6
29008	2
29009	111
29010	6
29011	23
29012	2
29013	91
29014	6
29015	28
29016	2
29017	77
29018	6
29019	32
29020	2
29021	57
29022	6
29023	37
29024	2
29025	45
29026	6
29027	52
29028	2
29029	45
29030	6
29031	86
29032	2
29033	57
29034	6
29035	93
29036	2
29037	64
29038	6
29039	87
29040	2
29041	62
29042	6
29043	94
29044	2
29045	73
29046	6
29047	81
29048	2
29049	81
29050	6
29051	68
29052	2
29053	83
29054	6
29055	49
29056	2
29057	120
29058	6
29059	28
29060	2
29061	-103
29062	6
29063	32
29064	2
29065	-71
29066	6
29067	64
29068	2
29069	-53
29070	6
29071	90
29072	2
29073	-33
29074	6
29075	95
29076	2
29077	-36
29078	6
29079	105
29080	2
29081	-47
29082	6
29083	96
29084	2
29085	-56
29086	6
29087	95
29088	2
29089	-84
29090	6
29091	118
29092	2
29093	-96
29094	6
29095	-116
29096	2
29097	-88
29098	6
29099	-77
29100	2
