Index	Value
25401	10
25402	-1
25403	10
25404	-1
25405	17
25406	-1
25407	17
25408	-1
25409	29
25410	-1
25411	30
25412	-1
25413	43
25414	-1
25415	43
25416	-1
25417	45
25418	-1
25419	46
25420	-1
25421	33
25422	-1
25423	33
25424	-1
25425	10
25426	-1
25427	10
25428	-2
25429	-13
25430	-2
25431	-12
25432	-2
25433	-21
25434	-2
25435	-22
25436	-2
25437	-15
25438	-2
25439	-15
25440	-1
25441	0
25442	-1
25443	0
25444	-1
25445	13
25446	-1
25447	13
25448	-1
25449	14
25450	-1
25451	14
25452	-1
25453	8
25454	-1
25455	8
25456	-1
25457	0
25458	-1
25459	0
25460	-2
25461	-6
25462	-2
25463	-6
25464	-2
25465	-9
25466	-2
25467	-10
25468	-2
25469	-16
25470	-2
25471	-15
25472	-2
25473	-29
25474	-2
25475	-29
25476	-2
25477	-46
25478	-2
25479	-46
25480	-2
25481	-59
25482	-2
25483	-58
25484	-2
25485	-63
25486	-2
25487	-63
25488	-2
25489	-57
25490	-2
25491	-57
25492	-2
25493	-48
25494	-2
25495	-48
25496	-2
25497	-43
25498	-2
25499	-44
25500	-2
25501	-48
25502	-2
25503	-48
25504	-2
25505	-58
25506	-2
25507	-58
25508	-2
25509	-69
25510	-2
25511	-69
25512	-2
25513	-74
25514	-2
25515	-73
25516	-2
25517	-72
25518	-2
25519	-72
25520	-2
25521	-67
25522	-2
25523	-68
25524	-2
25525	-61
25526	-2
25527	-61
25528	-2
25529	-55
25530	-2
25531	-54
25532	-2
25533	-48
25534	-2
25535	-48
25536	-2
25537	-42
25538	-2
25539	-43
25540	-2
25541	-36
25542	-2
25543	-35
25544	-2
25545	-31
25546	-2
25547	-31
25548	-2
25549	-25
25550	-2
25551	-26
25552	-2
25553	-15
25554	-2
25555	-15
25556	-1
25557	0
25558	-1
25559	0
25560	-1
25561	22
25562	-1
25563	22
25564	-1
25565	45
25566	-1
25567	45
25568	-1
25569	64
25570	-1
25571	64
25572	-1
25573	74
25574	-1
25575	74
25576	-1
25577	75
25578	-1
25579	74
25580	-1
25581	71
25582	-1
25583	72
25584	-1
25585	70
25586	-1
25587	70
25588	-1
25589	76
25590	-1
25591	76
25592	-1
25593	90
25594	-1
25595	90
25596	-1
25597	109
25598	-1
25599	109
25600	-1
25601	-128
25602	-1
25603	-127
25604	-1
25605	-114
25606	-1
25607	-114
25608	-1
25609	-109
25610	-1
25611	-108
25612	-1
25613	-107
25614	-1
25615	-107
25616	-1
25617	-110
25618	-1
25619	-111
25620	-1
25621	-115
25622	-1
25623	-114
25624	-1
25625	-116
25626	-1
25627	-117
25628	-1
25629	-114
25630	-1
25631	-115
25632	-1
25633	-108
25634	-1
25635	-108
25636	-1
25637	-98
25638	-1
25639	-99
25640	-1
25641	-87
25642	-1
25643	-87
25644	-1
25645	-76
25646	-1
25647	-77
25648	-1
25649	-66
25650	-1
25651	-66
25652	-1
25653	-53
25654	-1
25655	-54
25656	-1
25657	-38
25658	-1
25659	-38
25660	-1
25661	-19
25662	-1
25663	-18
25664	0
25665	3
25666	0
25667	3
25668	0
25669	21
25670	0
25671	21
25672	0
25673	32
25674	0
25675	32
25676	0
25677	34
25678	0
25679	34
25680	0
25681	28
25682	0
25683	27
25684	0
25685	16
25686	0
25687	15
25688	0
25689	4
25690	0
25691	4
25692	-1
25693	-2
25694	-1
25695	-2
25696	-1
25697	-1
25698	-1
25699	-1
25700	0
25701	10
25702	0
25703	9
25704	0
25705	26
25706	0
25707	26
25708	0
25709	43
25710	0
25711	42
25712	0
25713	52
25714	0
25715	53
25716	0
25717	56
25718	0
25719	55
25720	0
25721	53
25722	0
25723	53
25724	0
25725	50
25726	0
25727	50
25728	0
25729	52
25730	0
25731	51
25732	0
25733	58
25734	0
25735	58
25736	0
25737	65
25738	0
25739	66
25740	0
25741	71
25742	0
25743	71
25744	0
25745	72
25746	0
25747	72
25748	0
25749	72
25750	0
25751	71
25752	0
25753	71
25754	0
25755	71
25756	0
25757	74
25758	0
25759	74
25760	0
25761	77
25762	0
25763	76
25764	0
25765	76
25766	0
25767	78
25768	0
25769	72
25770	0
25771	73
25772	0
25773	67
25774	0
25775	67
25776	0
25777	64
25778	0
25779	64
25780	0
25781	67
25782	0
25783	67
25784	0
25785	74
25786	0
25787	74
25788	0
25789	83
25790	0
25791	83
25792	0
25793	88
25794	0
25795	88
25796	0
25797	91
25798	0
25799	91
25800	0
25801	91
25802	0
25803	92
25804	0
25805	95
25806	0
25807	95
25808	0
25809	104
25810	0
25811	103
25812	0
25813	115
25814	0
25815	115
25816	0
25817	127
25818	0
25819	126
25820	0
25821	-120
25822	0
25823	-120
25824	0
25825	-115
25826	0
25827	-115
25828	0
25829	-109
25830	0
25831	-109
25832	0
25833	-103
25834	0
25835	-102
25836	0
25837	-94
25838	0
25839	-95
25840	0
25841	-86
25842	0
25843	-85
25844	0
25845	-77
25846	0
25847	-77
25848	0
25849	-71
25850	0
25851	-71
25852	0
25853	-67
25854	0
25855	-66
25856	0
25857	-61
25858	0
25859	-62
25860	0
25861	-53
25862	0
25863	-52
25864	0
25865	-37
25866	0
25867	-37
25868	0
25869	-17
25870	0
25871	-16
25872	1
25873	4
25874	1
25875	4
25876	1
25877	20
25878	1
25879	19
25880	1
25881	22
25882	1
25883	22
25884	1
25885	14
25886	1
25887	14
25888	0
25889	-1
25890	1
25891	0
25892	0
25893	-14
25894	0
25895	-14
25896	0
25897	-20
25898	0
25899	-20
25900	0
25901	-17
25902	0
25903	-16
25904	0
25905	-6
25906	0
25907	-6
25908	1
25909	5
25910	1
25911	6
25912	1
25913	13
25914	1
25915	14
25916	1
25917	16
25918	1
25919	15
25920	1
25921	14
25922	1
25923	14
25924	1
25925	11
25926	1
25927	12
25928	1
25929	11
25930	1
25931	12
25932	1
25933	17
25934	1
25935	17
25936	1
25937	27
25938	1
25939	26
25940	1
25941	39
25942	1
25943	39
25944	1
25945	51
25946	1
25947	51
25948	1
25949	62
25950	1
25951	61
25952	1
25953	69
25954	1
25955	70
25956	1
25957	78
25958	1
25959	77
25960	1
25961	86
25962	1
25963	86
25964	1
25965	98
25966	1
25967	99
25968	1
25969	112
25970	1
25971	111
25972	1
25973	123
25974	1
25975	123
25976	1
25977	-128
25978	1
25979	-127
25980	1
25981	-128
25982	1
25983	127
25984	1
25985	124
25986	1
25987	125
25988	1
25989	124
25990	1
25991	124
25992	1
25993	127
25994	1
25995	127
25996	1
25997	-126
25998	1
25999	-127
26000	1
26001	127
26002	1
26003	127
26004	1
26005	115
26006	1
26007	116
26008	1
26009	98
26010	1
26011	98
26012	1
26013	81
26014	1
26015	82
26016	1
26017	73
26018	1
26019	73
26020	1
26021	74
26022	1
26023	75
26024	1
26025	76
26026	1
26027	76
26028	1
26029	71
26030	1
26031	71
26032	1
26033	52
26034	1
26035	52
26036	1
26037	25
26038	1
26039	25
26040	1
26041	0
26042	1
26043	0
26044	0
26045	-15
26046	0
26047	-15
26048	0
26049	-14
26050	0
26051	-14
26052	0
26053	-9
26054	0
26055	-9
26056	0
26057	-8
26058	0
26059	-8
26060	0
26061	-20
26062	0
26063	-20
26064	0
26065	-43
26066	0
26067	-42
26068	0
26069	-68
26070	0
26071	-68
26072	0
26073	-87
26074	0
26075	-88
26076	0
26077	-96
26078	0
26079	-95
26080	0
26081	-94
26082	0
26083	-94
26084	0
26085	-90
26086	0
26087	-90
26088	0
26089	-88
26090	0
26091	-88
26092	0
26093	-91
26094	0
26095	-91
26096	0
26097	-98
26098	0
26099	-100
26100	0
26101	-109
26102	0
26103	-108
26104	0
26105	-120
26106	0
26107	-119
26108	0
26109	127
26110	0
26111	126
26112	0
26113	118
26114	0
26115	117
26116	0
26117	112
26118	0
26119	110
26120	0
26121	109
26122	0
26123	110
26124	0
26125	109
26126	0
26127	108
26128	0
26129	110
26130	0
26131	110
26132	0
26133	108
26134	0
26135	109
26136	0
26137	104
26138	0
26139	104
26140	0
26141	99
26142	0
26143	99
26144	0
26145	95
26146	0
26147	94
26148	0
26149	95
26150	0
26151	94
26152	0
26153	98
26154	0
26155	98
26156	0
26157	105
26158	0
26159	104
26160	0
26161	108
26162	0
26163	108
26164	0
26165	104
26166	0
26167	104
26168	0
26169	95
26170	0
26171	95
26172	0
26173	85
26174	0
26175	84
26176	0
26177	78
26178	0
26179	78
26180	0
26181	77
26182	0
26183	78
26184	0
26185	80
26186	0
26187	81
26188	0
26189	80
26190	0
26191	80
26192	0
26193	72
26194	0
26195	72
26196	0
26197	56
26198	0
26199	56
26200	0
26201	38
26202	0
26203	37
26204	0
26205	24
26206	0
26207	24
26208	0
26209	20
26210	0
26211	21
26212	0
26213	24
26214	0
26215	24
26216	0
26217	26
26218	0
26219	27
26220	0
26221	21
26222	0
26223	20
26224	0
26225	3
26226	0
26227	3
26228	-1
26229	-22
26230	-1
26231	-22
26232	-1
26233	-44
26234	-1
26235	-43
26236	-1
26237	-54
26238	-1
26239	-53
26240	-1
26241	-54
26242	-1
26243	-54
26244	-1
26245	-49
26246	-1
26247	-50
26248	-1
26249	-48
26250	-1
26251	-48
26252	-1
26253	-52
26254	-1
26255	-52
26256	-1
26257	-57
26258	-1
26259	-58
26260	-1
26261	-62
26262	-1
26263	-63
26264	-1
26265	-66
26266	-1
26267	-66
26268	-1
26269	-73
26270	-1
26271	-72
26272	-1
26273	-89
26274	-1
26275	-89
26276	-1
26277	-113
26278	-1
26279	-113
26280	-1
26281	118
26282	-1
26283	118
26284	-1
26285	99
26286	-1
26287	101
26288	-1
26289	95
26290	-1
26291	95
26292	-1
26293	99
26294	-1
26295	98
26296	-1
26297	100
26298	-1
26299	101
26300	-1
26301	93
26302	-1
26303	92
26304	-1
26305	73
26306	-1
26307	73
26308	-1
26309	46
26310	-1
26311	47
26312	-1
26313	23
26314	-1
26315	23
26316	-1
26317	7
26318	-1
26319	7
26320	-2
26321	-6
26322	-2
26323	-5
26324	-2
26325	-21
26326	-2
26327	-20
26328	-2
26329	-39
26330	-2
26331	-40
26332	-2
26333	-63
26334	-2
26335	-63
26336	-2
26337	-83
26338	-2
26339	-85
26340	-2
26341	-100
26342	-2
26343	-100
26344	-2
26345	-107
26346	-2
26347	-107
26348	-2
26349	-112
26350	-2
26351	-112
26352	-2
26353	-115
26354	-2
26355	-115
26356	-2
26357	-118
26358	-2
26359	-118
26360	-2
26361	-119
26362	-2
26363	-120
26364	-2
26365	-117
26366	-2
26367	-117
26368	-2
26369	-111
26370	-2
26371	-112
26372	-2
26373	-106
26374	-2
26375	-105
26376	-2
26377	-101
26378	-2
26379	-100
26380	-2
26381	-96
26382	-2
26383	-95
26384	-2
26385	-87
26386	-2
26387	-87
26388	-2
26389	-71
26390	-2
26391	-71
26392	-2
26393	-49
26394	-2
26395	-49
26396	-2
26397	-26
26398	-2
26399	-26
26400	-2
26401	-8
26402	-2
26403	-9
26404	-2
26405	-1
26406	-2
26407	-1
26408	-2
26409	-5
26410	-2
26411	-5
26412	-2
26413	-13
26414	-2
26415	-13
26416	-2
26417	-17
26418	-2
26419	-17
26420	-2
26421	-12
26422	-2
26423	-12
26424	-1
26425	0
26426	-2
26427	-1
26428	-1
26429	12
26430	-1
26431	13
26432	-1
26433	20
26434	-1
26435	20
26436	-1
26437	19
26438	-1
26439	18
26440	-1
26441	9
26442	-1
26443	8
26444	-2
26445	-5
26446	-2
26447	-5
26448	-2
26449	-21
26450	-2
26451	-21
26452	-2
26453	-33
26454	-2
26455	-33
26456	-2
26457	-42
26458	-2
26459	-42
26460	-2
26461	-48
26462	-2
26463	-49
26464	-2
26465	-52
26466	-2
26467	-53
26468	-2
26469	-54
26470	-2
26471	-54
26472	-2
26473	-58
26474	-2
26475	-58
26476	-2
26477	-62
26478	-2
26479	-63
26480	-2
26481	-67
26482	-2
26483	-66
26484	-2
26485	-67
26486	-2
26487	-67
26488	-2
26489	-64
26490	-2
26491	-64
26492	-2
26493	-60
26494	-2
26495	-59
26496	-2
26497	-60
26498	-2
26499	-60
26500	-2
26501	-67
26502	-2
26503	-68
26504	-2
26505	-80
26506	-2
26507	-80
26508	-2
26509	-91
26510	-2
26511	-90
26512	-2
26513	-93
26514	-2
26515	-93
26516	-2
26517	-88
26518	-2
26519	-87
26520	-2
26521	-81
26522	-2
26523	-82
26524	-2
26525	-86
26526	-2
26527	-86
26528	-2
26529	-101
26530	-2
26531	-99
26532	-2
26533	-119
26534	-2
26535	-120
26536	-2
26537	121
26538	-2
26539	121
26540	-2
26541	116
26542	-2
26543	116
26544	-2
26545	115
26546	-2
26547	115
26548	-2
26549	107
26550	-2
26551	106
26552	-2
26553	83
26554	-2
26555	83
26556	-2
26557	49
26558	-2
26559	48
26560	-2
26561	14
26562	-2
26563	14
26564	-3
26565	-5
26566	-3
26567	-5
26568	-3
26569	-8
26570	-3
26571	-7
26572	-3
26573	-2
26574	-3
26575	-1
26576	-2
26577	2
26578	-2
26579	3
26580	-3
26581	-2
26582	-3
26583	-2
26584	-3
26585	-9
26586	-3
26587	-8
26588	-3
26589	-10
26590	-3
26591	-11
26592	-3
26593	-2
26594	-3
26595	-2
26596	-2
26597	12
26598	-2
26599	12
26600	-2
26601	22
26602	-2
26603	22
26604	-2
26605	19
26606	-2
26607	19
26608	-2
26609	7
26610	-2
26611	7
26612	-3
26613	-8
26614	-3
26615	-8
26616	-3
26617	-17
26618	-3
26619	-17
26620	-3
26621	-19
26622	-3
26623	-19
26624	-3
26625	-18
26626	-3
26627	-18
26628	-3
26629	-22
26630	-3
26631	-23
26632	-3
26633	-35
26634	-3
26635	-35
26636	-3
26637	-51
26638	-3
26639	-51
26640	-3
26641	-67
26642	-3
26643	-66
26644	-3
26645	-78
26646	-3
26647	-77
26648	-3
26649	-82
26650	-3
26651	-84
26652	-3
26653	-88
26654	-3
26655	-88
26656	-3
26657	-98
26658	-3
26659	-98
26660	-3
26661	-112
26662	-3
26663	-111
26664	-3
26665	-124
26666	-3
26667	-125
26668	-3
26669	123
26670	-3
26671	123
26672	-3
26673	124
26674	-3
26675	123
26676	-3
26677	-124
26678	-3
26679	-125
26680	-3
26681	-113
26682	-3
26683	-113
26684	-3
26685	-105
26686	-3
26687	-106
26688	-3
26689	-105
26690	-3
26691	-106
26692	-3
26693	-112
26694	-3
26695	-112
26696	-3
26697	-123
26698	-3
26699	-123
26700	-3
26701	121
26702	-3
26703	121
26704	-3
26705	110
26706	-3
26707	111
26708	-3
26709	102
26710	-3
26711	102
26712	-3
26713	91
26714	-3
26715	92
26716	-3
26717	76
26718	-3
26719	77
26720	-3
26721	60
26722	-3
26723	58
26724	-3
26725	41
26726	-3
26727	42
26728	-3
26729	24
26730	-3
26731	24
26732	-3
26733	9
26734	-3
26735	9
26736	-4
26737	-2
26738	-4
26739	-3
26740	-4
26741	-12
26742	-4
26743	-11
26744	-4
26745	-16
26746	-4
26747	-17
26748	-4
26749	-15
26750	-4
26751	-14
26752	-4
26753	-5
26754	-4
26755	-5
26756	-3
26757	8
26758	-3
26759	7
26760	-3
26761	19
26762	-3
26763	19
26764	-3
26765	23
26766	-3
26767	23
26768	-3
26769	19
26770	-3
26771	18
26772	-3
26773	7
26774	-3
26775	7
26776	-4
26777	-8
26778	-4
26779	-7
26780	-4
26781	-20
26782	-4
26783	-19
26784	-4
26785	-25
26786	-4
26787	-26
26788	-4
26789	-25
26790	-4
26791	-26
26792	-4
26793	-19
26794	-4
26795	-19
26796	-4
26797	-6
26798	-4
26799	-6
26800	-3
26801	8
26802	-3
26803	9
26804	-3
26805	25
26806	-3
26807	26
26808	-3
26809	40
26810	-3
26811	39
26812	-3
26813	44
26814	-3
26815	45
26816	-3
26817	43
26818	-3
26819	43
26820	-3
26821	36
26822	-3
26823	37
26824	-3
26825	32
26826	-3
26827	32
26828	-3
26829	36
26830	-3
26831	36
26832	-3
26833	52
26834	-3
26835	53
26836	-3
26837	81
26838	-3
26839	80
26840	-3
26841	114
26842	-3
26843	113
26844	-3
26845	-110
26846	-3
26847	-110
26848	-3
26849	-84
26850	-3
26851	-83
26852	-3
26853	-69
26854	-3
26855	-68
26856	-3
26857	-65
26858	-3
26859	-65
26860	-3
26861	-70
26862	-3
26863	-69
26864	-3
26865	-78
26866	-3
26867	-79
26868	-3
26869	-84
26870	-3
26871	-84
26872	-3
26873	-81
26874	-3
26875	-81
26876	-3
26877	-69
26878	-3
26879	-69
26880	-3
26881	-51
26882	-3
26883	-51
26884	-3
26885	-33
26886	-3
26887	-33
26888	-3
26889	-20
26890	-3
26891	-20
26892	-3
26893	-10
26894	-3
26895	-10
26896	-2
26897	0
26898	-2
26899	0
26900	-2
26901	14
26902	-2
26903	13
26904	-2
26905	32
26906	-2
26907	32
26908	-2
26909	56
26910	-2
26911	56
26912	-2
26913	81
26914	-2
26915	80
26916	-2
26917	106
26918	-2
26919	106
26920	-2
26921	-123
26922	-2
26923	-123
26924	-2
26925	-98
26926	-2
26927	-98
26928	-2
26929	-73
26930	-2
26931	-73
26932	-2
26933	-51
26934	-2
26935	-51
26936	-2
26937	-32
26938	-2
26939	-32
26940	-2
26941	-17
26942	-2
26943	-17
26944	-1
26945	0
26946	-1
26947	0
26948	-1
26949	20
26950	-1
26951	22
26952	-1
26953	47
26954	-1
26955	47
26956	-1
26957	78
26958	-1
26959	78
26960	-1
26961	111
26962	-1
26963	111
26964	-1
26965	-111
26966	-1
26967	-111
26968	-1
26969	-78
26970	-1
26971	-79
26972	-1
26973	-49
26974	-1
26975	-49
26976	-1
26977	-23
26978	-1
26979	-22
26980	0
26981	2
26982	0
26983	1
26984	0
26985	23
26986	0
26987	23
26988	0
26989	45
26990	0
26991	43
26992	0
26993	67
26994	0
26995	67
26996	0
26997	94
26998	0
26999	94
27000	0
27001	123
27002	0
27003	122
27004	0
27005	-103
27006	0
27007	-102
27008	0
27009	-71
27010	0
27011	-71
27012	0
27013	-39
27014	0
27015	-40
27016	0
27017	-8
27018	0
27019	-8
27020	1
27021	24
27022	1
27023	24
27024	1
27025	57
27026	1
27027	57
27028	1
27029	91
27030	1
27031	91
27032	1
27033	127
27034	1
27035	127
27036	1
27037	-90
27038	1
27039	-90
27040	1
27041	-47
27042	1
27043	-47
27044	1
27045	-3
27046	1
27047	-3
27048	2
27049	39
27050	2
27051	38
27052	2
27053	77
27054	2
27055	78
27056	2
27057	112
27058	2
27059	112
27060	2
27061	-114
27062	2
27063	-112
27064	2
27065	-85
27066	2
27067	-86
27068	2
27069	-61
27070	2
27071	-61
27072	2
27073	-38
27074	2
27075	-39
27076	2
27077	-18
27078	2
27079	-17
27080	3
27081	3
27082	3
27083	4
27084	3
27085	28
27086	3
27087	28
27088	3
27089	55
27090	3
27091	56
27092	3
27093	83
27094	3
27095	83
27096	3
27097	108
27098	3
27099	108
27100	3
27101	-127
27102	3
27103	-126
27104	3
27105	-106
27106	3
27107	-107
27108	3
27109	-85
27110	3
27111	-85
27112	3
27113	-59
27114	3
27115	-59
27116	3
27117	-31
27118	3
27119	-32
27120	3
27121	-3
27122	3
27123	-2
27124	4
27125	24
27126	4
27127	24
27128	4
27129	48
27130	4
27131	49
27132	4
27133	69
27134	4
27135	69
27136	4
27137	86
27138	4
27139	87
27140	4
27141	103
27142	4
27143	102
27144	4
27145	119
27146	4
27147	119
27148	4
27149	-120
27150	4
27151	-119
27152	4
27153	-100
27154	4
27155	-101
27156	4
27157	-77
27158	4
27159	-78
27160	4
27161	-59
27162	4
27163	-59
27164	4
27165	-45
27166	4
27167	-45
27168	4
27169	-42
27170	4
27171	-42
27172	4
27173	-47
27174	4
27175	-47
27176	4
27177	-57
27178	4
27179	-57
27180	4
27181	-64
27182	4
27183	-64
27184	4
27185	-66
27186	4
27187	-66
27188	4
27189	-61
27190	4
27191	-60
27192	4
27193	-52
27194	4
27195	-52
27196	4
27197	-42
27198	4
27199	-43
27200	4
27201	-34
27202	4
27203	-35
27204	4
27205	-25
27206	4
27207	-25
27208	4
27209	-14
27210	4
27211	-14
27212	5
27213	1
27214	5
27215	1
27216	5
27217	16
27218	5
27219	16
27220	5
27221	32
27222	5
27223	32
27224	5
27225	45
27226	5
27227	44
27228	5
27229	55
27230	5
27231	55
27232	5
27233	64
27234	5
27235	63
27236	5
27237	72
27238	5
27239	71
27240	5
27241	79
27242	5
27243	78
27244	5
27245	86
27246	5
27247	86
27248	5
27249	90
27250	5
27251	91
27252	5
27253	92
27254	5
27255	93
27256	5
27257	90
27258	5
27259	89
27260	5
27261	78
27262	5
27263	78
27264	5
27265	58
27266	5
27267	57
27268	5
27269	30
27270	5
27271	30
27272	4
27273	-4
27274	4
27275	-3
27276	4
27277	-37
27278	4
27279	-37
27280	4
27281	-64
27282	4
27283	-63
27284	4
27285	-80
27286	4
27287	-79
27288	4
27289	-84
27290	4
27291	-85
27292	4
27293	-82
27294	4
27295	-81
27296	4
27297	-75
27298	4
27299	-75
27300	4
27301	-68
27302	4
27303	-67
27304	4
27305	-65
27306	4
27307	-64
27308	4
27309	-66
27310	4
27311	-65
27312	4
27313	-70
27314	4
27315	-69
27316	4
27317	-71
27318	4
27319	-71
27320	4
27321	-70
27322	4
27323	-70
27324	4
27325	-66
27326	4
27327	-66
27328	4
27329	-61
27330	4
27331	-61
27332	4
27333	-60
27334	4
27335	-60
27336	4
27337	-62
27338	4
27339	-63
27340	4
27341	-69
27342	4
27343	-68
27344	4
27345	-74
27346	4
27347	-73
27348	4
27349	-74
27350	4
27351	-73
27352	4
27353	-71
27354	4
27355	-71
27356	4
27357	-65
27358	4
27359	-65
27360	4
27361	-58
27362	4
27363	-59
27364	4
27365	-53
27366	4
27367	-52
27368	4
27369	-46
27370	4
27371	-45
27372	4
27373	-38
27374	4
27375	-38
27376	4
27377	-30
27378	4
27379	-30
27380	4
27381	-27
27382	4
27383	-28
27384	4
27385	-31
27386	4
27387	-31
27388	4
27389	-41
27390	4
27391	-41
27392	4
27393	-55
27394	4
27395	-54
27396	4
27397	-69
27398	4
27399	-69
27400	4
27401	-83
27402	4
27403	-83
27404	4
27405	-94
27406	4
27407	-95
27408	4
27409	-104
27410	4
27411	-104
27412	4
27413	-108
27414	4
27415	-109
27416	4
27417	-105
27418	4
27419	-104
27420	4
27421	-93
27422	4
27423	-94
27424	4
27425	-77
27426	4
27427	-78
27428	4
27429	-65
27430	4
27431	-65
27432	4
27433	-61
27434	4
27435	-60
27436	4
27437	-61
27438	4
27439	-61
27440	4
27441	-64
27442	4
27443	-64
27444	4
27445	-61
27446	4
27447	-61
27448	4
27449	-54
27450	4
27451	-54
27452	4
27453	-48
27454	4
27455	-47
27456	4
27457	-47
27458	4
27459	-45
27460	4
27461	-53
27462	4
27463	-53
27464	4
27465	-63
27466	4
27467	-64
27468	4
27469	-71
27470	4
27471	-72
27472	4
27473	-74
27474	4
27475	-74
27476	4
27477	-75
27478	4
27479	-74
27480	4
27481	-79
27482	4
27483	-80
27484	4
27485	-94
27486	4
27487	-94
27488	4
27489	-117
27490	4
27491	-116
27492	4
27493	115
27494	4
27495	116
27496	4
27497	97
27498	4
27499	97
27500	4
27501	90
27502	4
27503	90
27504	4
27505	90
27506	4
27507	90
27508	4
27509	95
27510	4
27511	95
27512	4
27513	99
27514	4
27515	99
27516	4
27517	101
27518	4
27519	101
27520	4
27521	99
27522	4
27523	99
27524	4
27525	97
27526	4
27527	97
27528	4
27529	93
27530	4
27531	93
27532	4
27533	90
27534	4
27535	90
27536	4
27537	88
27538	4
27539	87
27540	4
27541	84
27542	4
27543	83
27544	4
27545	76
27546	4
27547	77
27548	4
27549	64
27550	4
27551	64
27552	4
27553	44
27554	4
27555	43
27556	4
27557	19
27558	4
27559	19
27560	3
27561	-2
27562	3
27563	-2
27564	3
27565	-14
27566	3
27567	-14
27568	3
27569	-19
27570	3
27571	-19
27572	3
27573	-22
27574	3
27575	-22
27576	3
27577	-28
27578	3
27579	-26
27580	3
27581	-37
27582	3
27583	-37
27584	3
27585	-44
27586	3
27587	-45
27588	3
27589	-42
27590	3
27591	-42
27592	3
27593	-29
27594	3
27595	-29
27596	3
27597	-11
27598	3
27599	-10
27600	4
27601	1
27602	4
27603	2
27604	3
27605	-3
27606	3
27607	-3
27608	3
27609	-21
27610	3
27611	-21
27612	3
27613	-45
27614	3
27615	-45
27616	3
27617	-64
27618	3
27619	-63
27620	3
27621	-72
27622	3
27623	-72
27624	3
27625	-73
27626	3
27627	-74
27628	3
27629	-78
27630	3
27631	-78
27632	3
27633	-91
27634	3
27635	-91
27636	3
27637	-111
27638	3
27639	-110
27640	3
27641	125
27642	3
27643	126
27644	3
27645	110
27646	3
27647	111
27648	3
27649	102
27650	3
27651	101
27652	3
27653	94
27654	3
27655	94
27656	3
27657	83
27658	3
27659	83
27660	3
27661	66
27662	3
27663	67
27664	3
27665	46
27666	3
27667	45
27668	3
27669	27
27670	3
27671	26
27672	3
27673	13
27674	3
27675	13
27676	3
27677	7
27678	3
27679	6
27680	3
27681	4
27682	3
27683	5
27684	3
27685	2
27686	3
27687	2
27688	2
27689	-5
27690	2
27691	-6
27692	2
27693	-21
27694	2
27695	-21
27696	2
27697	-46
27698	2
27699	-45
27700	2
27701	-75
27702	2
27703	-75
27704	2
27705	-108
27706	2
27707	-108
27708	2
27709	120
27710	2
27711	119
27712	2
27713	98
27714	2
27715	98
27716	2
27717	83
27718	2
27719	84
27720	2
27721	71
27722	2
27723	70
27724	2
27725	55
27726	2
27727	55
27728	2
27729	30
27730	2
27731	30
27732	1
27733	-4
27734	1
27735	-5
27736	1
27737	-46
27738	1
27739	-47
27740	1
27741	-87
27742	1
27743	-88
27744	1
27745	-121
27746	1
27747	-120
27748	1
27749	112
27750	1
27751	113
27752	1
27753	97
27754	1
27755	98
27756	1
27757	82
27758	1
27759	82
27760	1
27761	64
27762	1
27763	64
27764	1
27765	39
27766	1
27767	39
27768	1
27769	13
27770	1
27771	14
27772	0
27773	-8
27774	0
27775	-8
27776	0
27777	-24
27778	0
27779	-24
27780	0
27781	-36
27782	0
27783	-36
27784	0
27785	-51
27786	0
27787	-51
27788	0
27789	-72
27790	0
27791	-71
27792	0
27793	-96
27794	0
27795	-96
27796	0
27797	-120
27798	0
27799	-120
27800	0
27801	118
27802	0
27803	119
27804	0
27805	106
27806	0
27807	106
27808	0
27809	94
27810	0
27811	93
27812	0
27813	74
27814	0
27815	74
27816	0
27817	41
27818	0
27819	41
27820	-1
27821	-4
27822	-1
27823	-5
27824	-1
27825	-59
27826	-1
27827	-59
27828	-1
27829	-115
27830	-1
27831	-115
27832	-1
27833	90
27834	-1
27835	90
27836	-1
27837	47
27838	-1
27839	47
27840	-1
27841	19
27842	-1
27843	19
27844	-1
27845	6
27846	-1
27847	6
27848	-1
27849	3
27850	-1
27851	3
27852	-1
27853	0
27854	-1
27855	1
27856	-2
27857	-11
27858	-2
27859	-10
27860	-2
27861	-36
27862	-2
27863	-37
27864	-2
27865	-73
27866	-2
27867	-72
27868	-2
27869	-107
27870	-2
27871	-107
27872	-2
27873	127
27874	-2
27875	127
27876	-2
27877	122
27878	-2
27879	120
27880	-2
27881	123
27882	-2
27883	124
27884	-2
27885	124
27886	-2
27887	124
27888	-2
27889	111
27890	-2
27891	111
27892	-2
27893	85
27894	-2
27895	84
27896	-2
27897	49
27898	-2
27899	50
27900	-2
27901	16
27902	-2
27903	16
27904	-3
27905	-11
27906	-3
27907	-11
27908	-3
27909	-33
27910	-3
27911	-33
27912	-3
27913	-52
27914	-3
27915	-52
27916	-3
27917	-67
27918	-3
27919	-68
27920	-3
27921	-81
27922	-3
27923	-80
27924	-3
27925	-87
27926	-3
27927	-88
27928	-3
27929	-90
27930	-3
27931	-90
27932	-3
27933	-91
27934	-3
27935	-90
27936	-3
27937	-98
27938	-3
27939	-97
27940	-3
27941	-114
27942	-3
27943	-114
27944	-3
27945	113
