Index	Value
24000	0
24001	-25
24002	2
24003	11
24004	0
24005	-33
24006	2
24007	14
24008	0
24009	-45
24010	2
24011	22
24012	0
24013	-54
24014	2
24015	20
24016	0
24017	-71
24018	2
24019	20
24020	0
24021	-91
24022	2
24023	18
24024	0
24025	-108
24026	2
24027	19
24028	0
24029	-123
24030	2
24031	19
24032	0
24033	113
24034	2
24035	15
24036	0
24037	99
24038	2
24039	12
24040	0
24041	81
24042	2
24043	9
24044	0
24045	64
24046	2
24047	2
24048	0
24049	51
24050	2
24051	4
24052	0
24053	35
24054	1
24055	-1
24056	0
24057	18
24058	1
24059	-17
24060	-1
24061	-4
24062	1
24063	-18
24064	-1
24065	-23
24066	1
24067	-13
24068	-1
24069	-39
24070	1
24071	-18
24072	-1
24073	-60
24074	1
24075	-23
24076	-1
24077	-75
24078	1
24079	-21
24080	-1
24081	-93
24082	1
24083	-29
24084	-1
24085	-108
24086	1
24087	-32
24088	-1
24089	-126
24090	1
24091	-30
24092	-1
24093	112
24094	1
24095	-32
24096	-1
24097	95
24098	1
24099	-34
24100	-1
24101	80
24102	1
24103	-33
24104	-1
24105	61
24106	1
24107	-35
24108	-1
24109	43
24110	1
24111	-36
24112	-1
24113	25
24114	1
24115	-36
24116	-1
24117	1
24118	1
24119	-44
24120	-2
24121	-14
24122	1
24123	-47
24124	-2
24125	-42
24126	1
24127	-51
24128	-2
24129	-59
24130	1
24131	-57
24132	-2
24133	-78
24134	1
24135	-58
24136	-2
24137	-94
24138	1
24139	-59
24140	-2
24141	-116
24142	1
24143	-72
24144	-2
24145	123
24146	1
24147	-82
24148	-2
24149	101
24150	1
24151	-83
24152	-2
24153	88
24154	1
24155	-85
24156	-2
24157	75
24158	1
24159	-83
24160	-2
24161	62
24162	1
24163	-89
24164	-2
24165	45
24166	1
24167	-95
24168	-2
24169	31
24170	1
24171	-95
24172	-2
24173	19
24174	1
24175	-98
24176	-2
24177	9
24178	1
24179	-101
24180	-2
24181	3
24182	1
24183	-101
24184	-3
24185	-13
24186	1
24187	-105
24188	-3
24189	-19
24190	1
24191	-108
24192	-3
24193	-27
24194	1
24195	-115
24196	-3
24197	-48
24198	1
24199	-118
24200	-3
24201	-65
24202	1
24203	-119
24204	-3
24205	-79
24206	1
24207	-120
24208	-3
24209	-102
24210	1
24211	-122
24212	-3
24213	-115
24214	1
24215	-128
24216	-3
24217	-127
24218	1
24219	122
24220	-3
24221	112
24222	1
24223	118
24224	-3
24225	101
24226	1
24227	112
24228	-3
24229	87
24230	1
24231	101
24232	-3
24233	76
24234	1
24235	89
24236	-3
24237	60
24238	1
24239	89
24240	-3
24241	51
24242	1
24243	79
24244	-3
24245	44
24246	1
24247	70
24248	-3
24249	30
24250	1
24251	65
24252	-3
24253	20
24254	1
24255	58
24256	-3
24257	8
24258	1
24259	63
24260	-4
24261	-4
24262	1
24263	57
24264	-4
24265	-15
24266	1
24267	54
24268	-4
24269	-23
24270	1
24271	55
24272	-4
24273	-31
24274	1
24275	50
24276	-4
24277	-39
24278	1
24279	38
24280	-4
24281	-55
24282	1
24283	33
24284	-4
24285	-68
24286	1
24287	23
24288	-4
24289	-77
24290	1
24291	11
24292	-4
24293	-92
24294	1
24295	6
24296	-4
24297	-108
24298	1
24299	5
24300	-4
24301	-121
24302	1
24303	0
24304	-4
24305	126
24306	0
24307	-14
24308	-4
24309	119
24310	0
24311	-29
24312	-4
24313	104
24314	0
24315	-40
24316	-4
24317	89
24318	0
24319	-52
24320	-4
24321	75
24322	0
24323	-68
24324	-4
24325	63
24326	0
24327	-76
24328	-4
24329	46
24330	0
24331	-89
24332	-4
24333	38
24334	0
24335	-103
24336	-4
24337	26
24338	0
24339	-115
24340	-4
24341	10
24342	0
24343	124
24344	-5
24345	-1
24346	0
24347	108
24348	-5
24349	-15
24350	0
24351	96
24352	-5
24353	-32
24354	0
24355	73
24356	-5
24357	-40
24358	0
24359	60
24360	-5
24361	-54
24362	0
24363	42
24364	-5
24365	-68
24366	0
24367	15
24368	-5
24369	-81
24370	-1
24371	-3
24372	-5
24373	-90
24374	-1
24375	-23
24376	-5
24377	-97
24378	-1
24379	-42
24380	-5
24381	-110
24382	-1
24383	-63
24384	-5
24385	-117
24386	-1
24387	-73
24388	-5
24389	126
24390	-1
24391	-91
24392	-5
24393	121
24394	-1
24395	-103
24396	-5
24397	120
24398	-1
24399	-120
24400	-5
24401	111
24402	-1
24403	110
24404	-5
24405	100
24406	-1
24407	96
24408	-5
24409	96
24410	-1
24411	75
24412	-5
24413	89
24414	-1
24415	59
24416	-5
24417	82
24418	-1
24419	50
24420	-5
24421	80
24422	-1
24423	26
24424	-5
24425	73
24426	-1
24427	13
24428	-5
24429	75
24430	-2
24431	-3
24432	-5
24433	73
24434	-2
24435	-28
24436	-5
24437	67
24438	-2
24439	-53
24440	-5
24441	65
24442	-2
24443	-70
24444	-5
24445	63
24446	-2
24447	-88
24448	-5
24449	62
24450	-2
24451	-110
24452	-5
24453	64
24454	-2
24455	124
24456	-5
24457	63
24458	-2
24459	106
24460	-5
24461	65
24462	-2
24463	94
24464	-5
24465	64
24466	-2
24467	75
24468	-5
24469	84
24470	-2
24471	56
24472	-5
24473	89
24474	-2
24475	39
24476	-5
24477	90
24478	-2
24479	17
24480	-5
24481	93
24482	-2
24483	1
24484	-5
24485	100
24486	-3
24487	-14
24488	-5
24489	100
24490	-3
24491	-26
24492	-5
24493	107
24494	-3
24495	-50
24496	-5
24497	110
24498	-3
24499	-66
24500	-5
24501	110
24502	-3
24503	-84
24504	-5
24505	117
24506	-3
24507	-109
24508	-5
24509	110
24510	-3
24511	125
24512	-5
24513	112
24514	-3
24515	110
24516	-5
24517	114
24518	-3
24519	92
24520	-5
24521	118
24522	-3
24523	75
24524	-5
24525	123
24526	-3
24527	62
24528	-5
24529	126
24530	-3
24531	35
24532	-5
24533	-128
24534	-3
24535	24
24536	-5
24537	-121
24538	-3
24539	5
24540	-5
24541	-116
24542	-4
24543	-12
24544	-5
24545	-111
24546	-4
24547	-22
24548	-5
24549	-100
24550	-4
24551	-40
24552	-5
24553	-96
24554	-4
24555	-62
24556	-5
24557	-93
24558	-4
24559	-79
24560	-5
24561	-91
24562	-4
24563	-89
24564	-5
24565	-80
24566	-4
24567	-104
24568	-5
24569	-76
24570	-4
24571	-125
24572	-5
24573	-71
24574	-4
24575	117
24576	-5
24577	-69
24578	-4
24579	100
24580	-5
24581	-60
24582	-4
24583	82
24584	-5
24585	-53
24586	-4
24587	62
24588	-5
24589	-56
24590	-4
24591	46
24592	-5
24593	-49
24594	-4
24595	21
24596	-5
24597	-48
24598	-4
24599	6
24600	-5
24601	-46
24602	-5
24603	-17
24604	-5
24605	-40
24606	-5
24607	-34
24608	-5
24609	-40
24610	-5
24611	-47
24612	-5
24613	-31
24614	-5
24615	-62
24616	-5
24617	-25
24618	-5
24619	-78
24620	-5
24621	-18
24622	-5
24623	-100
24624	-5
24625	-15
24626	-5
24627	-109
24628	-5
24629	-7
24630	-5
24631	-127
24632	-4
24633	1
24634	-5
24635	112
24636	-4
24637	11
24638	-5
24639	103
24640	-4
24641	19
24642	-5
24643	87
24644	-4
24645	30
24646	-5
24647	79
24648	-4
24649	43
24650	-5
24651	66
24652	-4
24653	53
24654	-5
24655	49
24656	-4
24657	58
24658	-5
24659	36
24660	-4
24661	69
24662	-5
24663	18
24664	-4
24665	80
24666	-5
24667	3
24668	-4
24669	94
24670	-6
24671	-10
24672	-4
24673	106
24674	-6
24675	-27
24676	-4
24677	116
24678	-6
24679	-43
24680	-4
24681	-126
24682	-6
24683	-65
24684	-4
24685	-118
24686	-6
24687	-85
24688	-4
24689	-111
24690	-6
24691	-108
24692	-4
24693	-103
24694	-6
24695	-123
24696	-4
24697	-91
24698	-6
24699	114
24700	-4
24701	-87
24702	-6
24703	93
24704	-4
24705	-76
24706	-6
24707	74
24708	-4
24709	-65
24710	-6
24711	59
24712	-4
24713	-60
24714	-6
24715	41
24716	-4
24717	-49
24718	-6
24719	23
24720	-4
24721	-38
24722	-6
24723	12
24724	-4
24725	-32
24726	-7
24727	-6
24728	-4
24729	-23
24730	-7
24731	-18
24732	-4
24733	-14
24734	-7
24735	-31
24736	-4
24737	-5
24738	-7
24739	-40
24740	-4
24741	-3
24742	-7
24743	-46
24744	-3
24745	8
24746	-7
24747	-61
24748	-3
24749	21
24750	-7
24751	-74
24752	-3
24753	30
24754	-7
24755	-91
24756	-3
24757	33
24758	-7
24759	-113
24760	-3
24761	32
24762	-7
24763	118
24764	-3
24765	39
24766	-7
24767	100
24768	-3
24769	45
24770	-7
24771	87
24772	-3
24773	50
24774	-7
24775	71
24776	-3
24777	59
24778	-7
24779	54
24780	-3
24781	64
24782	-7
24783	43
24784	-3
24785	76
24786	-7
24787	28
24788	-3
24789	81
24790	-7
24791	21
24792	-3
24793	91
24794	-7
24795	13
24796	-3
24797	103
24798	-7
24799	5
24800	-3
24801	112
24802	-8
24803	-9
24804	-3
24805	122
24806	-8
24807	-31
24808	-3
24809	127
24810	-8
24811	-30
24812	-3
24813	-118
24814	-8
24815	-33
24816	-3
24817	-109
24818	-8
24819	-35
24820	-3
24821	-99
24822	-8
24823	-44
24824	-3
24825	-94
24826	-8
24827	-51
24828	-3
24829	-86
24830	-8
24831	-57
24832	-3
24833	-79
24834	-8
24835	-63
24836	-3
24837	-74
24838	-8
24839	-68
24840	-3
24841	-73
24842	-8
24843	-75
24844	-3
24845	-69
24846	-8
24847	-78
24848	-3
24849	-64
24850	-8
24851	-77
24852	-3
24853	-58
24854	-8
24855	-83
24856	-3
24857	-54
24858	-8
24859	-82
24860	-3
24861	-39
24862	-8
24863	-81
24864	-3
24865	-32
24866	-8
24867	-85
24868	-3
24869	-26
24870	-8
24871	-93
24872	-3
24873	-22
24874	-8
24875	-100
24876	-3
24877	-16
24878	-8
24879	-106
24880	-3
24881	-10
24882	-8
24883	-113
24884	-3
24885	-12
24886	-8
24887	-116
24888	-3
24889	-10
24890	-8
24891	-120
24892	-3
24893	-7
24894	-8
24895	122
24896	-3
24897	-10
24898	-8
24899	107
24900	-3
24901	-13
24902	-8
24903	97
24904	-3
24905	-18
24906	-8
24907	80
24908	-3
24909	-21
24910	-8
24911	73
24912	-3
24913	-22
24914	-8
24915	64
24916	-3
24917	-21
24918	-8
24919	59
24920	-3
24921	-19
24922	-8
24923	49
24924	-3
24925	-17
24926	-8
24927	36
24928	-3
24929	-18
24930	-8
24931	29
24932	-3
24933	-14
24934	-8
24935	17
24936	-3
24937	-10
24938	-8
24939	9
24940	-3
24941	-10
24942	-8
24943	7
24944	-3
24945	-5
24946	-9
24947	-6
24948	-2
24949	0
24950	-9
24951	-17
24952	-3
24953	-2
24954	-9
24955	-24
24956	-3
24957	-3
24958	-9
24959	-26
24960	-3
24961	-1
24962	-9
24963	-39
24964	-2
24965	1
24966	-9
24967	-44
24968	-3
24969	-1
24970	-9
24971	-47
24972	-2
24973	8
24974	-9
24975	-59
24976	-2
24977	10
24978	-9
24979	-72
24980	-2
24981	16
24982	-9
24983	-81
24984	-2
24985	19
24986	-9
24987	-81
24988	-2
24989	19
24990	-9
24991	-91
24992	-2
24993	23
24994	-9
24995	-101
24996	-2
24997	27
24998	-9
24999	-106
25000	-2
25001	28
25002	-9
25003	-110
25004	-2
25005	25
25006	-9
25007	-121
25008	-2
25009	26
25010	-9
25011	-126
25012	-2
25013	31
25014	-9
25015	120
25016	-2
25017	29
25018	-9
25019	114
25020	-2
25021	25
25022	-9
25023	111
25024	-2
25025	20
25026	-9
25027	95
25028	-2
25029	16
25030	-9
25031	96
25032	-2
25033	12
25034	-9
25035	92
25036	-2
25037	16
25038	-9
25039	94
25040	-2
25041	15
25042	-9
25043	95
25044	-2
25045	19
25046	-9
25047	96
25048	-2
25049	21
25050	-9
25051	96
25052	-2
25053	25
25054	-9
25055	95
25056	-2
25057	24
25058	-9
25059	94
25060	-2
25061	24
25062	-9
25063	87
25064	-2
25065	25
25066	-9
25067	91
25068	-2
25069	22
25070	-9
25071	92
25072	-2
25073	28
25074	-9
25075	92
25076	-2
25077	22
25078	-9
25079	94
25080	-2
25081	19
25082	-9
25083	87
25084	-2
25085	13
25086	-9
25087	90
25088	-2
25089	7
25090	-9
25091	86
25092	-2
25093	0
25094	-9
25095	83
25096	-3
25097	-7
25098	-9
25099	85
25100	-3
25101	-6
25102	-9
25103	91
25104	-3
25105	-10
25106	-9
25107	103
25108	-3
25109	-12
25110	-9
25111	101
25112	-3
25113	-12
25114	-9
25115	113
25116	-3
25117	-14
25118	-9
25119	120
25120	-3
25121	-12
25122	-9
25123	121
25124	-3
25125	-8
25126	-9
25127	124
25128	-3
25129	-5
25130	-9
25131	-125
25132	-3
25133	-2
25134	-9
25135	-120
25136	-3
25137	-5
25138	-9
25139	-121
25140	-3
25141	-5
25142	-9
25143	-123
25144	-3
25145	-10
25146	-9
25147	-117
25148	-3
25149	-12
25150	-9
25151	-118
25152	-3
25153	-22
25154	-9
25155	-111
25156	-3
25157	-25
25158	-9
25159	-111
25160	-3
25161	-31
25162	-9
25163	-108
25164	-3
25165	-33
25166	-9
25167	-108
25168	-3
25169	-30
25170	-9
25171	-104
25172	-3
25173	-40
25174	-9
25175	-93
25176	-3
25177	-34
25178	-9
25179	-90
25180	-3
25181	-37
25182	-9
25183	-91
25184	-3
25185	-38
25186	-9
25187	-89
25188	-3
25189	-38
25190	-9
25191	-82
25192	-3
25193	-41
25194	-9
25195	-76
25196	-3
25197	-39
25198	-9
25199	-78
25200	-3
25201	-44
25202	-9
25203	-75
25204	-3
25205	-47
25206	-9
25207	-75
25208	-3
25209	-50
25210	-9
25211	-76
25212	-3
25213	-47
25214	-9
25215	-73
25216	-3
25217	-51
25218	-9
25219	-61
25220	-3
25221	-51
25222	-9
25223	-56
25224	-3
25225	-53
25226	-9
25227	-46
25228	-3
25229	-60
25230	-9
25231	-38
25232	-3
25233	-64
25234	-9
25235	-32
25236	-3
25237	-69
25238	-9
25239	-22
25240	-3
25241	-64
25242	-9
25243	-10
25244	-3
25245	-67
25246	-9
25247	-11
25248	-3
25249	-73
25250	-9
25251	-9
25252	-3
25253	-76
25254	-9
25255	-6
25256	-3
25257	-84
25258	-9
25259	-4
25260	-3
25261	-90
25262	-8
25263	4
25264	-3
25265	-92
25266	-8
25267	10
25268	-3
25269	-95
25270	-8
25271	22
25272	-3
25273	-96
25274	-8
25275	33
25276	-3
25277	-98
25278	-8
25279	36
25280	-3
25281	-98
25282	-8
25283	51
25284	-3
25285	-98
25286	-8
25287	65
25288	-3
25289	-96
25290	-8
25291	74
25292	-3
25293	-101
25294	-8
25295	87
25296	-3
25297	-98
25298	-8
25299	101
25300	-3
25301	-96
25302	-8
25303	114
25304	-3
25305	-98
25306	-8
25307	117
25308	-3
25309	-102
25310	-8
25311	123
25312	-3
25313	-103
25314	-8
25315	-123
25316	-3
25317	-105
25318	-8
25319	-115
25320	-3
25321	-112
25322	-8
25323	-112
25324	-3
25325	-114
25326	-8
25327	-106
25328	-3
25329	-118
25330	-8
25331	-93
25332	-3
25333	-120
25334	-8
25335	-87
25336	-3
25337	-121
25338	-8
25339	-76
25340	-3
25341	-124
25342	-8
25343	-65
25344	-3
25345	-127
25346	-8
25347	-50
25348	-3
25349	-126
25350	-8
25351	-36
25352	-3
25353	-121
25354	-8
25355	-19
25356	-3
25357	-123
25358	-8
25359	-4
25360	-3
25361	-125
25362	-7
25363	9
25364	-3
25365	-121
25366	-7
25367	17
25368	-3
25369	-117
25370	-7
25371	21
25372	-3
25373	-117
25374	-7
25375	35
25376	-3
25377	-113
25378	-7
25379	45
25380	-3
25381	-111
25382	-7
25383	51
25384	-3
25385	-104
25386	-7
25387	60
25388	-3
25389	-102
25390	-7
25391	76
25392	-3
25393	-100
25394	-7
25395	92
25396	-3
25397	-101
25398	-7
25399	101
25400	-3
25401	-95
25402	-7
25403	111
25404	-3
25405	-88
25406	-7
25407	-121
25408	-3
25409	-82
25410	-7
25411	-114
25412	-3
25413	-78
25414	-7
25415	-100
25416	-3
25417	-79
25418	-7
25419	-91
25420	-3
25421	-77
25422	-7
25423	-76
25424	-3
25425	-77
25426	-7
25427	-62
25428	-3
25429	-85
25430	-7
25431	-57
25432	-3
25433	-87
25434	-7
25435	-51
25436	-3
25437	-88
25438	-7
25439	-51
25440	-3
25441	-82
25442	-7
25443	-34
25444	-3
25445	-85
25446	-7
25447	-22
25448	-3
25449	-82
25450	-7
25451	-6
25452	-3
25453	-82
25454	-6
25455	6
25456	-3
25457	-89
25458	-6
25459	19
25460	-3
25461	-82
25462	-6
25463	35
25464	-3
25465	-77
25466	-6
25467	47
25468	-3
25469	-77
25470	-6
25471	65
25472	-3
25473	-76
25474	-6
25475	77
25476	-3
25477	-70
25478	-6
25479	86
25480	-3
25481	-67
25482	-6
25483	99
25484	-3
25485	-65
25486	-6
25487	115
25488	-3
25489	-63
25490	-6
25491	127
25492	-3
25493	-66
25494	-6
25495	-123
25496	-3
25497	-66
25498	-6
25499	-113
25500	-3
25501	-70
25502	-6
25503	-101
25504	-3
25505	-78
25506	-6
25507	-85
25508	-3
25509	-76
25510	-6
25511	-78
25512	-3
25513	-77
25514	-6
25515	-66
25516	-3
25517	-77
25518	-6
25519	-50
25520	-3
25521	-78
25522	-6
25523	-36
25524	-3
25525	-76
25526	-6
25527	-18
25528	-3
25529	-81
25530	-6
25531	-7
25532	-3
25533	-76
25534	-5
25535	12
25536	-3
25537	-75
25538	-5
25539	25
25540	-3
25541	-72
25542	-5
25543	34
25544	-3
25545	-65
25546	-5
25547	59
25548	-3
25549	-64
25550	-5
25551	67
25552	-3
25553	-59
25554	-5
25555	86
25556	-3
25557	-57
25558	-5
25559	98
25560	-3
25561	-55
25562	-5
25563	112
25564	-3
25565	-50
25566	-5
25567	121
25568	-3
25569	-55
25570	-5
25571	-118
25572	-3
25573	-57
25574	-5
25575	-105
25576	-3
25577	-51
25578	-5
25579	-93
25580	-3
25581	-54
25582	-5
25583	-87
25584	-3
25585	-50
25586	-5
25587	-77
25588	-3
25589	-49
25590	-5
25591	-65
25592	-3
25593	-52
25594	-5
25595	-50
25596	-3
25597	-58
25598	-5
25599	-25
25600	-3
25601	-55
25602	-5
25603	-6
25604	-3
25605	-50
25606	-4
25607	5
25608	-3
25609	-50
25610	-4
25611	20
25612	-3
25613	-50
25614	-4
25615	34
25616	-3
25617	-40
25618	-4
25619	51
25620	-3
25621	-41
25622	-4
25623	73
25624	-3
25625	-42
25626	-4
25627	86
25628	-3
25629	-34
25630	-4
25631	105
25632	-3
25633	-37
25634	-4
25635	112
25636	-3
25637	-34
25638	-4
25639	123
25640	-3
25641	-35
25642	-4
25643	-118
25644	-3
25645	-33
25646	-4
25647	-107
25648	-3
25649	-37
25650	-4
25651	-99
25652	-3
25653	-31
25654	-4
25655	-78
25656	-3
25657	-35
25658	-4
25659	-60
25660	-3
25661	-34
25662	-4
25663	-42
25664	-3
25665	-31
25666	-4
25667	-15
25668	-3
25669	-29
25670	-3
25671	3
25672	-3
25673	-19
25674	-3
25675	22
25676	-3
25677	-10
25678	-3
25679	36
25680	-3
25681	-11
25682	-3
25683	47
25684	-3
25685	-15
25686	-3
25687	65
25688	-3
25689	-15
25690	-3
25691	82
25692	-3
25693	-9
25694	-3
25695	94
25696	-3
25697	-1
25698	-3
25699	110
25700	-2
25701	7
25702	-3
25703	-124
25704	-2
25705	12
25706	-3
25707	-112
25708	-2
25709	12
25710	-3
25711	-96
25712	-2
25713	15
25714	-3
25715	-84
25716	-2
25717	12
25718	-3
25719	-62
25720	-2
25721	14
25722	-3
25723	-46
25724	-2
25725	16
25726	-3
25727	-33
25728	-2
25729	20
25730	-3
25731	-22
25732	-2
25733	26
25734	-3
25735	-4
25736	-2
25737	26
25738	-2
25739	9
25740	-2
25741	36
25742	-2
25743	21
25744	-2
25745	37
25746	-2
25747	36
25748	-2
25749	41
25750	-2
25751	46
25752	-2
25753	51
25754	-2
25755	61
25756	-2
25757	51
25758	-2
25759	79
25760	-2
25761	52
25762	-2
25763	98
25764	-2
25765	56
25766	-2
25767	115
25768	-2
25769	68
25770	-2
25771	-116
25772	-2
25773	70
25774	-2
25775	-93
25776	-2
25777	79
25778	-2
25779	-86
25780	-2
25781	82
25782	-2
25783	-74
25784	-2
25785	86
25786	-2
25787	-60
25788	-2
25789	87
25790	-2
25791	-47
25792	-2
25793	93
25794	-2
25795	-32
25796	-2
25797	105
25798	-2
25799	-10
25800	-2
25801	112
25802	-2
25803	-3
25804	-2
25805	104
25806	-1
25807	5
25808	-2
25809	104
25810	-1
25811	16
25812	-2
25813	99
25814	-1
25815	18
25816	-2
25817	95
25818	-1
25819	30
25820	-2
25821	98
25822	-1
25823	45
25824	-2
25825	100
25826	-1
25827	55
25828	-2
25829	104
25830	-1
25831	67
25832	-2
25833	106
25834	-1
25835	80
25836	-2
25837	106
25838	-1
25839	90
25840	-2
25841	107
25842	-1
25843	114
25844	-2
25845	112
25846	-1
25847	-123
25848	-2
25849	120
25850	-1
25851	-111
25852	-2
25853	-125
25854	-1
25855	-98
25856	-2
25857	-124
25858	-1
25859	-83
25860	-2
25861	-125
25862	-1
25863	-79
25864	-2
25865	126
25866	-1
25867	-68
25868	-2
25869	127
25870	-1
25871	-58
25872	-2
25873	126
25874	-1
25875	-60
25876	-2
25877	121
25878	-1
25879	-39
25880	-2
25881	126
25882	-1
25883	-23
25884	-2
25885	-128
25886	-1
25887	-6
25888	-2
25889	-128
25890	0
25891	8
25892	-2
25893	-125
25894	0
25895	29
25896	-2
25897	-118
25898	0
25899	34
25900	-2
25901	-118
25902	0
25903	47
25904	-2
25905	-118
25906	0
25907	54
25908	-2
25909	-123
25910	0
25911	57
25912	-2
25913	-125
25914	0
25915	72
25916	-2
25917	-124
25918	0
25919	91
25920	-2
25921	-121
25922	0
25923	108
25924	-2
25925	-116
25926	0
25927	117
25928	-2
25929	-110
25930	0
25931	123
25932	-2
25933	-113
25934	0
25935	-126
25936	-2
25937	-116
25938	0
25939	-112
25940	-2
25941	-120
25942	0
25943	-102
25944	-2
25945	-113
25946	0
25947	-92
25948	-2
25949	-115
25950	0
25951	-70
25952	-2
25953	-103
25954	0
25955	-58
25956	-2
25957	-96
25958	0
25959	-37
25960	-2
25961	-95
25962	0
25963	-27
25964	-2
25965	-92
25966	0
25967	-22
25968	-2
25969	-82
25970	0
25971	-11
25972	-2
25973	-78
25974	0
25975	-7
25976	-2
25977	-77
25978	1
25979	0
25980	-2
25981	-67
25982	1
25983	11
25984	-2
25985	-64
25986	1
25987	11
25988	-2
25989	-56
25990	1
25991	15
25992	-2
25993	-48
25994	1
25995	27
25996	-2
25997	-41
25998	1
25999	31
26000	-2
26001	-29
26002	1
26003	41
26004	-2
26005	-23
26006	1
26007	52
26008	-2
26009	-15
26010	1
26011	65
26012	-2
26013	-9
26014	1
26015	66
26016	-2
26017	-3
26018	1
26019	70
26020	-2
26021	-1
26022	1
26023	78
26024	-1
26025	6
26026	1
26027	89
26028	-1
26029	8
26030	1
26031	97
26032	-1
26033	16
26034	1
26035	106
26036	-1
26037	35
26038	1
26039	116
26040	-1
26041	44
26042	1
26043	123
26044	-1
26045	56
26046	1
26047	124
26048	-1
26049	70
26050	1
26051	-121
26052	-1
26053	71
26054	1
26055	-121
26056	-1
26057	82
26058	1
26059	-113
26060	-1
26061	98
26062	1
26063	-104
26064	-1
26065	103
26066	1
26067	-105
26068	-1
26069	108
26070	1
26071	-108
26072	-1
26073	111
26074	1
26075	-109
26076	-1
26077	115
26078	1
26079	-103
26080	-1
26081	116
26082	1
26083	-94
26084	-1
26085	121
26086	1
26087	-90
26088	-1
26089	124
26090	1
26091	-87
26092	-1
26093	-122
26094	1
26095	-72
26096	-1
26097	-109
26098	1
26099	-69
26100	-1
26101	-100
26102	1
26103	-59
26104	-1
26105	-85
26106	1
26107	-52
26108	-1
26109	-78
26110	1
26111	-39
26112	-1
26113	-66
26114	1
26115	-31
26116	-1
26117	-50
26118	1
26119	-20
26120	-1
26121	-36
26122	1
26123	-9
26124	-1
26125	-26
26126	1
26127	-2
26128	-1
26129	-12
26130	2
26131	3
26132	-1
26133	-5
26134	2
26135	3
26136	-1
26137	-3
26138	2
26139	8
26140	0
26141	13
26142	2
26143	14
26144	0
26145	22
26146	2
26147	23
26148	0
26149	27
26150	2
26151	22
26152	0
26153	34
26154	2
26155	26
26156	0
26157	50
26158	2
26159	30
26160	0
26161	57
26162	2
26163	44
26164	0
26165	73
26166	2
26167	53
26168	0
26169	84
26170	2
26171	63
26172	0
26173	95
26174	2
26175	76
26176	0
26177	108
26178	2
26179	83
26180	0
26181	-125
26182	2
26183	87
26184	0
26185	-114
26186	2
26187	88
26188	0
26189	-109
26190	2
26191	92
26192	0
26193	-96
26194	2
26195	96
26196	0
26197	-84
26198	2
26199	98
26200	0
26201	-67
26202	2
26203	106
26204	0
26205	-52
26206	2
26207	114
26208	0
26209	-43
26210	2
26211	123
26212	0
26213	-32
26214	2
26215	123
26216	0
26217	-18
26218	2
26219	126
26220	0
26221	-9
26222	2
26223	-127
26224	1
26225	9
26226	2
26227	-124
26228	1
26229	25
26230	2
26231	-112
26232	1
26233	40
26234	2
26235	-114
26236	1
26237	59
26238	2
26239	-108
26240	1
26241	73
26242	2
26243	-95
26244	1
26245	86
26246	2
26247	-96
26248	1
26249	99
26250	2
26251	-91
26252	1
26253	118
26254	2
26255	-82
26256	1
26257	-123
26258	2
26259	-71
26260	1
26261	-113
26262	2
26263	-67
26264	1
26265	-92
26266	2
26267	-63
26268	1
26269	-76
26270	2
26271	-53
26272	1
26273	-65
26274	2
26275	-56
26276	1
26277	-53
26278	2
26279	-57
26280	1
26281	-37
26282	2
26283	-50
26284	1
26285	-33
26286	2
26287	-54
26288	1
26289	-24
26290	2
26291	-58
26292	1
26293	-8
26294	2
26295	-52
26296	2
26297	2
26298	2
26299	-39
26300	2
26301	20
26302	2
26303	-35
26304	2
26305	33
26306	2
26307	-31
26308	2
26309	48
26310	2
26311	-24
26312	2
26313	55
26314	2
26315	-20
26316	2
26317	63
26318	2
26319	-29
26320	2
26321	77
26322	2
26323	-40
26324	2
26325	79
26326	2
26327	-40
26328	2
26329	85
26330	2
26331	-41
26332	2
26333	92
26334	2
26335	-45
26336	2
26337	101
26338	2
26339	-51
26340	2
26341	105
26342	2
26343	-43
26344	2
26345	113
26346	2
26347	-46
26348	2
26349	125
26350	2
26351	-52
26352	2
26353	-121
26354	2
26355	-48
26356	2
26357	-109
26358	2
26359	-43
26360	2
26361	-94
26362	2
26363	-38
26364	2
26365	-79
26366	2
26367	-40
26368	2
26369	-61
26370	2
26371	-34
26372	2
26373	-41
26374	2
26375	-25
26376	2
26377	-26
26378	2
26379	-28
26380	2
26381	-6
26382	2
26383	-28
26384	3
26385	7
26386	2
26387	-20
26388	3
26389	19
26390	2
26391	-19
26392	3
26393	30
26394	2
26395	-22
26396	3
26397	35
26398	2
26399	-24
26400	3
26401	50
26402	2
26403	-23
26404	3
26405	65
26406	2
26407	-23
26408	3
26409	76
26410	2
26411	-19
26412	3
26413	86
26414	2
26415	-15
26416	3
26417	96
26418	2
26419	-17
26420	3
26421	101
26422	2
26423	-20
26424	3
26425	108
26426	2
26427	-21
26428	3
26429	114
26430	2
26431	-30
26432	3
26433	120
26434	2
26435	-26
26436	3
26437	-119
26438	2
26439	-19
26440	3
26441	-104
26442	2
26443	-24
26444	3
26445	-91
26446	2
26447	-21
26448	3
26449	-82
26450	2
26451	-26
26452	3
26453	-80
26454	2
26455	-35
26456	3
26457	-77
26458	2
26459	-40
26460	3
26461	-72
26462	2
26463	-38
26464	3
26465	-62
26466	2
26467	-38
26468	3
26469	-47
26470	2
26471	-41
26472	3
26473	-34
